subject,roi,centrality
sub-pl002,0,24.0
sub-pl002,1,31.0
sub-pl002,2,29.0
sub-pl002,3,20.0
sub-pl002,4,31.0
sub-pl002,5,28.0
sub-pl002,6,24.0
sub-pl002,7,20.0
sub-pl002,8,32.0
sub-pl002,9,25.0
sub-pl002,10,25.0
sub-pl002,11,30.0
sub-pl002,12,28.0
sub-pl002,13,24.0
sub-pl002,14,31.0
sub-pl002,15,25.0
sub-pl002,16,29.0
sub-pl002,17,18.0
sub-pl002,18,25.0
sub-pl002,19,26.0
sub-pl002,20,29.0
sub-pl002,21,29.0
sub-pl002,22,28.0
sub-pl002,23,26.0
sub-pl002,24,26.0
sub-pl002,25,28.0
sub-pl002,26,23.0
sub-pl002,27,25.0
sub-pl002,28,12.0
sub-pl002,29,16.0
sub-pl002,30,16.0
sub-pl002,31,12.0
sub-pl002,32,12.0
sub-pl002,33,16.0
sub-pl002,34,17.0
sub-pl002,35,17.0
sub-pl002,36,29.0
sub-pl002,37,29.0
sub-pl002,38,12.0
sub-pl002,39,11.0
sub-pl002,40,19.0
sub-pl002,41,16.0
sub-pl002,42,18.0
sub-pl002,43,17.0
sub-pl002,44,24.0
sub-pl002,45,23.0
sub-pl002,46,18.0
sub-pl002,47,19.0
sub-pl002,48,25.0
sub-pl002,49,15.0
sub-pl002,50,19.0
sub-pl002,51,18.0
sub-pl002,52,28.0
sub-pl002,53,20.0
sub-pl002,54,27.0
sub-pl002,55,31.0
sub-pl002,56,22.0
sub-pl002,57,25.0
sub-pl002,58,21.0
sub-pl002,59,20.0
sub-pl002,60,16.0
sub-pl002,61,20.0
sub-pl002,62,23.0
sub-pl002,63,23.0
sub-pl002,64,14.0
sub-pl002,65,16.0
sub-pl002,66,15.0
sub-pl002,67,17.0
sub-pl002,68,13.0
sub-pl002,69,11.0
sub-pl002,70,15.0
sub-pl002,71,9.0
sub-pl002,72,15.0
sub-pl002,73,14.0
sub-pl002,74,16.0
sub-pl002,75,13.0
sub-pl002,76,11.0
sub-pl002,77,15.0
sub-pl002,78,16.0
sub-pl002,79,9.0
sub-pl002,80,14.0
sub-pl002,81,16.0
sub-pl002,82,16.0
sub-pl002,83,16.0
sub-pl002,84,14.0
sub-pl002,85,14.0
sub-pl002,86,21.0
sub-pl002,87,20.0
sub-pl002,88,6.0
sub-pl002,89,5.0
sub-pl002,90,7.0
sub-pl002,91,4.0
sub-pl002,92,16.0
sub-pl002,93,12.0
sub-pl002,94,13.0
sub-pl002,95,15.0
sub-pl002,96,13.0
sub-pl002,97,7.0
sub-pl002,98,13.0
sub-pl002,99,10.0
sub-pl002,100,11.0
sub-pl002,101,12.0
sub-pl002,102,19.0
sub-pl002,103,16.0
sub-pl002,104,14.0
sub-pl002,105,12.0
sub-pl002,106,14.0
sub-pl002,107,15.0
sub-pl002,108,6.0
sub-pl002,109,3.0
sub-pl002,110,6.0
sub-pl002,111,4.0
sub-pl002,112,6.0
sub-pl002,113,7.0
sub-pl002,114,2.0
sub-pl002,115,0.0
sub-pl002,116,0.0
sub-pl002,117,0.0
sub-pl002,118,7.0
sub-pl002,119,8.0
sub-pl002,120,12.0
sub-pl002,121,11.0
sub-pl002,122,11.0
sub-pl002,123,11.0
sub-pl002,124,11.0
sub-pl002,125,16.0
sub-pl002,126,18.0
sub-pl002,127,17.0
sub-pl002,128,18.0
sub-pl002,129,10.0
sub-pl002,130,18.0
sub-pl002,131,18.0
sub-pl002,132,12.0
sub-pl002,133,11.0
sub-pl002,134,20.0
sub-pl002,135,27.0
sub-pl002,136,25.0
sub-pl002,137,24.0
sub-pl002,138,19.0
sub-pl002,139,24.0
sub-pl002,140,24.0
sub-pl002,141,31.0
sub-pl002,142,32.0
sub-pl002,143,22.0
sub-pl002,144,26.0
sub-pl002,145,29.0
sub-pl002,146,14.0
sub-pl002,147,14.0
sub-pl002,148,21.0
sub-pl002,149,19.0
sub-pl002,150,25.0
sub-pl002,151,27.0
sub-pl002,152,11.0
sub-pl002,153,15.0
sub-pl002,154,20.0
sub-pl002,155,21.0
sub-pl002,156,17.0
sub-pl002,157,14.0
sub-pl002,158,16.0
sub-pl002,159,18.0
sub-pl002,160,24.0
sub-pl002,161,16.0
sub-pl002,162,20.0
sub-pl002,163,18.0
sub-pl002,164,14.0
sub-pl002,165,13.0
sub-pl002,166,16.0
sub-pl002,167,15.0
sub-pl002,168,30.0
sub-pl002,169,28.0
sub-pl002,170,19.0
sub-pl002,171,17.0
sub-pl002,172,28.0
sub-pl002,173,22.0
sub-pl002,174,16.0
sub-pl002,175,15.0
sub-pl002,176,28.0
sub-pl002,177,47.0
sub-pl002,178,21.0
sub-pl002,179,9.0
sub-pl002,180,45.0
sub-pl002,181,43.0
sub-pl002,182,17.0
sub-pl002,183,9.0
sub-pl002,184,19.0
sub-pl002,185,16.0
sub-pl002,186,18.0
sub-pl002,187,11.0
sub-pl002,188,10.0
sub-pl002,189,11.0
sub-pl002,190,10.0
sub-pl002,191,10.0
sub-pl002,192,12.0
sub-pl002,193,10.0
sub-pl002,194,13.0
sub-pl002,195,16.0
sub-pl002,196,16.0
sub-pl002,197,17.0
sub-pl002,198,16.0
sub-pl002,199,15.0
sub-pl002,200,20.0
sub-pl002,201,21.0
sub-pl002,202,16.0
sub-pl002,203,14.0
sub-pl002,204,14.0
sub-pl002,205,14.0
sub-pl002,206,14.0
sub-pl002,207,17.0
sub-pl002,208,20.0
sub-pl002,209,19.0
sub-pl002,210,70.0
sub-pl002,211,45.0
sub-pl002,212,61.0
sub-pl002,213,14.0
sub-pl002,214,74.0
sub-pl002,215,14.0
sub-pl002,216,11.0
sub-pl002,217,7.0
sub-pl002,218,62.0
sub-pl002,219,40.0
sub-pl002,220,66.0
sub-pl002,221,11.0
sub-pl002,222,14.0
sub-pl002,223,4.0
sub-pl002,224,5.0
sub-pl006,0,24.0
sub-pl006,1,32.0
sub-pl006,2,28.0
sub-pl006,3,20.0
sub-pl006,4,31.0
sub-pl006,5,29.0
sub-pl006,6,25.0
sub-pl006,7,21.0
sub-pl006,8,31.0
sub-pl006,9,26.0
sub-pl006,10,25.0
sub-pl006,11,30.0
sub-pl006,12,28.0
sub-pl006,13,26.0
sub-pl006,14,31.0
sub-pl006,15,27.0
sub-pl006,16,28.0
sub-pl006,17,20.0
sub-pl006,18,25.0
sub-pl006,19,26.0
sub-pl006,20,30.0
sub-pl006,21,29.0
sub-pl006,22,28.0
sub-pl006,23,26.0
sub-pl006,24,25.0
sub-pl006,25,26.0
sub-pl006,26,23.0
sub-pl006,27,25.0
sub-pl006,28,13.0
sub-pl006,29,16.0
sub-pl006,30,16.0
sub-pl006,31,12.0
sub-pl006,32,11.0
sub-pl006,33,16.0
sub-pl006,34,17.0
sub-pl006,35,17.0
sub-pl006,36,29.0
sub-pl006,37,28.0
sub-pl006,38,12.0
sub-pl006,39,11.0
sub-pl006,40,20.0
sub-pl006,41,17.0
sub-pl006,42,18.0
sub-pl006,43,17.0
sub-pl006,44,24.0
sub-pl006,45,23.0
sub-pl006,46,18.0
sub-pl006,47,19.0
sub-pl006,48,25.0
sub-pl006,49,15.0
sub-pl006,50,19.0
sub-pl006,51,18.0
sub-pl006,52,28.0
sub-pl006,53,20.0
sub-pl006,54,27.0
sub-pl006,55,32.0
sub-pl006,56,22.0
sub-pl006,57,25.0
sub-pl006,58,23.0
sub-pl006,59,20.0
sub-pl006,60,16.0
sub-pl006,61,19.0
sub-pl006,62,23.0
sub-pl006,63,23.0
sub-pl006,64,14.0
sub-pl006,65,16.0
sub-pl006,66,15.0
sub-pl006,67,17.0
sub-pl006,68,13.0
sub-pl006,69,10.0
sub-pl006,70,14.0
sub-pl006,71,9.0
sub-pl006,72,15.0
sub-pl006,73,14.0
sub-pl006,74,16.0
sub-pl006,75,12.0
sub-pl006,76,10.0
sub-pl006,77,15.0
sub-pl006,78,15.0
sub-pl006,79,9.0
sub-pl006,80,14.0
sub-pl006,81,16.0
sub-pl006,82,17.0
sub-pl006,83,16.0
sub-pl006,84,14.0
sub-pl006,85,13.0
sub-pl006,86,21.0
sub-pl006,87,20.0
sub-pl006,88,6.0
sub-pl006,89,5.0
sub-pl006,90,7.0
sub-pl006,91,4.0
sub-pl006,92,17.0
sub-pl006,93,12.0
sub-pl006,94,13.0
sub-pl006,95,16.0
sub-pl006,96,14.0
sub-pl006,97,8.0
sub-pl006,98,13.0
sub-pl006,99,10.0
sub-pl006,100,11.0
sub-pl006,101,12.0
sub-pl006,102,20.0
sub-pl006,103,17.0
sub-pl006,104,15.0
sub-pl006,105,12.0
sub-pl006,106,15.0
sub-pl006,107,15.0
sub-pl006,108,6.0
sub-pl006,109,3.0
sub-pl006,110,6.0
sub-pl006,111,4.0
sub-pl006,112,7.0
sub-pl006,113,7.0
sub-pl006,114,2.0
sub-pl006,115,0.0
sub-pl006,116,0.0
sub-pl006,117,0.0
sub-pl006,118,7.0
sub-pl006,119,8.0
sub-pl006,120,12.0
sub-pl006,121,11.0
sub-pl006,122,8.0
sub-pl006,123,11.0
sub-pl006,124,11.0
sub-pl006,125,16.0
sub-pl006,126,18.0
sub-pl006,127,17.0
sub-pl006,128,19.0
sub-pl006,129,12.0
sub-pl006,130,20.0
sub-pl006,131,19.0
sub-pl006,132,12.0
sub-pl006,133,11.0
sub-pl006,134,21.0
sub-pl006,135,27.0
sub-pl006,136,25.0
sub-pl006,137,24.0
sub-pl006,138,18.0
sub-pl006,139,25.0
sub-pl006,140,25.0
sub-pl006,141,32.0
sub-pl006,142,32.0
sub-pl006,143,22.0
sub-pl006,144,27.0
sub-pl006,145,29.0
sub-pl006,146,14.0
sub-pl006,147,14.0
sub-pl006,148,21.0
sub-pl006,149,19.0
sub-pl006,150,28.0
sub-pl006,151,27.0
sub-pl006,152,11.0
sub-pl006,153,14.0
sub-pl006,154,20.0
sub-pl006,155,21.0
sub-pl006,156,17.0
sub-pl006,157,14.0
sub-pl006,158,16.0
sub-pl006,159,19.0
sub-pl006,160,24.0
sub-pl006,161,16.0
sub-pl006,162,20.0
sub-pl006,163,19.0
sub-pl006,164,15.0
sub-pl006,165,14.0
sub-pl006,166,17.0
sub-pl006,167,16.0
sub-pl006,168,33.0
sub-pl006,169,27.0
sub-pl006,170,19.0
sub-pl006,171,17.0
sub-pl006,172,27.0
sub-pl006,173,22.0
sub-pl006,174,16.0
sub-pl006,175,14.0
sub-pl006,176,31.0
sub-pl006,177,46.0
sub-pl006,178,21.0
sub-pl006,179,9.0
sub-pl006,180,46.0
sub-pl006,181,42.0
sub-pl006,182,17.0
sub-pl006,183,9.0
sub-pl006,184,20.0
sub-pl006,185,16.0
sub-pl006,186,19.0
sub-pl006,187,11.0
sub-pl006,188,10.0
sub-pl006,189,11.0
sub-pl006,190,10.0
sub-pl006,191,10.0
sub-pl006,192,12.0
sub-pl006,193,10.0
sub-pl006,194,13.0
sub-pl006,195,16.0
sub-pl006,196,17.0
sub-pl006,197,17.0
sub-pl006,198,17.0
sub-pl006,199,15.0
sub-pl006,200,20.0
sub-pl006,201,21.0
sub-pl006,202,16.0
sub-pl006,203,14.0
sub-pl006,204,15.0
sub-pl006,205,15.0
sub-pl006,206,14.0
sub-pl006,207,17.0
sub-pl006,208,21.0
sub-pl006,209,20.0
sub-pl006,210,69.0
sub-pl006,211,45.0
sub-pl006,212,65.0
sub-pl006,213,14.0
sub-pl006,214,71.0
sub-pl006,215,15.0
sub-pl006,216,11.0
sub-pl006,217,7.0
sub-pl006,218,62.0
sub-pl006,219,41.0
sub-pl006,220,67.0
sub-pl006,221,11.0
sub-pl006,222,13.0
sub-pl006,223,4.0
sub-pl006,224,5.0
sub-pl015,0,24.0
sub-pl015,1,31.0
sub-pl015,2,29.0
sub-pl015,3,20.0
sub-pl015,4,31.0
sub-pl015,5,28.0
sub-pl015,6,25.0
sub-pl015,7,21.0
sub-pl015,8,32.0
sub-pl015,9,24.0
sub-pl015,10,26.0
sub-pl015,11,30.0
sub-pl015,12,28.0
sub-pl015,13,27.0
sub-pl015,14,31.0
sub-pl015,15,27.0
sub-pl015,16,28.0
sub-pl015,17,20.0
sub-pl015,18,24.0
sub-pl015,19,26.0
sub-pl015,20,31.0
sub-pl015,21,29.0
sub-pl015,22,28.0
sub-pl015,23,26.0
sub-pl015,24,25.0
sub-pl015,25,28.0
sub-pl015,26,23.0
sub-pl015,27,24.0
sub-pl015,28,13.0
sub-pl015,29,16.0
sub-pl015,30,15.0
sub-pl015,31,12.0
sub-pl015,32,11.0
sub-pl015,33,15.0
sub-pl015,34,17.0
sub-pl015,35,16.0
sub-pl015,36,29.0
sub-pl015,37,28.0
sub-pl015,38,12.0
sub-pl015,39,11.0
sub-pl015,40,20.0
sub-pl015,41,17.0
sub-pl015,42,16.0
sub-pl015,43,17.0
sub-pl015,44,20.0
sub-pl015,45,21.0
sub-pl015,46,18.0
sub-pl015,47,18.0
sub-pl015,48,25.0
sub-pl015,49,15.0
sub-pl015,50,19.0
sub-pl015,51,18.0
sub-pl015,52,28.0
sub-pl015,53,17.0
sub-pl015,54,27.0
sub-pl015,55,33.0
sub-pl015,56,22.0
sub-pl015,57,25.0
sub-pl015,58,23.0
sub-pl015,59,20.0
sub-pl015,60,16.0
sub-pl015,61,19.0
sub-pl015,62,22.0
sub-pl015,63,20.0
sub-pl015,64,14.0
sub-pl015,65,16.0
sub-pl015,66,16.0
sub-pl015,67,17.0
sub-pl015,68,13.0
sub-pl015,69,11.0
sub-pl015,70,15.0
sub-pl015,71,9.0
sub-pl015,72,15.0
sub-pl015,73,14.0
sub-pl015,74,16.0
sub-pl015,75,12.0
sub-pl015,76,11.0
sub-pl015,77,14.0
sub-pl015,78,16.0
sub-pl015,79,9.0
sub-pl015,80,14.0
sub-pl015,81,16.0
sub-pl015,82,16.0
sub-pl015,83,15.0
sub-pl015,84,13.0
sub-pl015,85,14.0
sub-pl015,86,21.0
sub-pl015,87,20.0
sub-pl015,88,6.0
sub-pl015,89,5.0
sub-pl015,90,7.0
sub-pl015,91,4.0
sub-pl015,92,17.0
sub-pl015,93,11.0
sub-pl015,94,13.0
sub-pl015,95,16.0
sub-pl015,96,14.0
sub-pl015,97,8.0
sub-pl015,98,12.0
sub-pl015,99,10.0
sub-pl015,100,11.0
sub-pl015,101,12.0
sub-pl015,102,20.0
sub-pl015,103,17.0
sub-pl015,104,15.0
sub-pl015,105,12.0
sub-pl015,106,15.0
sub-pl015,107,15.0
sub-pl015,108,6.0
sub-pl015,109,3.0
sub-pl015,110,6.0
sub-pl015,111,4.0
sub-pl015,112,7.0
sub-pl015,113,7.0
sub-pl015,114,2.0
sub-pl015,115,0.0
sub-pl015,116,0.0
sub-pl015,117,0.0
sub-pl015,118,7.0
sub-pl015,119,8.0
sub-pl015,120,12.0
sub-pl015,121,11.0
sub-pl015,122,10.0
sub-pl015,123,11.0
sub-pl015,124,11.0
sub-pl015,125,16.0
sub-pl015,126,18.0
sub-pl015,127,17.0
sub-pl015,128,19.0
sub-pl015,129,12.0
sub-pl015,130,20.0
sub-pl015,131,19.0
sub-pl015,132,12.0
sub-pl015,133,11.0
sub-pl015,134,21.0
sub-pl015,135,27.0
sub-pl015,136,26.0
sub-pl015,137,24.0
sub-pl015,138,19.0
sub-pl015,139,25.0
sub-pl015,140,25.0
sub-pl015,141,32.0
sub-pl015,142,32.0
sub-pl015,143,21.0
sub-pl015,144,27.0
sub-pl015,145,29.0
sub-pl015,146,14.0
sub-pl015,147,13.0
sub-pl015,148,21.0
sub-pl015,149,19.0
sub-pl015,150,28.0
sub-pl015,151,28.0
sub-pl015,152,11.0
sub-pl015,153,14.0
sub-pl015,154,20.0
sub-pl015,155,22.0
sub-pl015,156,17.0
sub-pl015,157,14.0
sub-pl015,158,16.0
sub-pl015,159,19.0
sub-pl015,160,24.0
sub-pl015,161,16.0
sub-pl015,162,20.0
sub-pl015,163,19.0
sub-pl015,164,15.0
sub-pl015,165,14.0
sub-pl015,166,17.0
sub-pl015,167,16.0
sub-pl015,168,32.0
sub-pl015,169,28.0
sub-pl015,170,19.0
sub-pl015,171,16.0
sub-pl015,172,28.0
sub-pl015,173,22.0
sub-pl015,174,16.0
sub-pl015,175,15.0
sub-pl015,176,26.0
sub-pl015,177,47.0
sub-pl015,178,21.0
sub-pl015,179,9.0
sub-pl015,180,46.0
sub-pl015,181,43.0
sub-pl015,182,17.0
sub-pl015,183,9.0
sub-pl015,184,20.0
sub-pl015,185,16.0
sub-pl015,186,19.0
sub-pl015,187,10.0
sub-pl015,188,10.0
sub-pl015,189,10.0
sub-pl015,190,10.0
sub-pl015,191,10.0
sub-pl015,192,12.0
sub-pl015,193,10.0
sub-pl015,194,13.0
sub-pl015,195,16.0
sub-pl015,196,17.0
sub-pl015,197,17.0
sub-pl015,198,17.0
sub-pl015,199,14.0
sub-pl015,200,19.0
sub-pl015,201,21.0
sub-pl015,202,16.0
sub-pl015,203,14.0
sub-pl015,204,15.0
sub-pl015,205,15.0
sub-pl015,206,14.0
sub-pl015,207,17.0
sub-pl015,208,21.0
sub-pl015,209,19.0
sub-pl015,210,70.0
sub-pl015,211,45.0
sub-pl015,212,65.0
sub-pl015,213,14.0
sub-pl015,214,75.0
sub-pl015,215,14.0
sub-pl015,216,10.0
sub-pl015,217,7.0
sub-pl015,218,62.0
sub-pl015,219,41.0
sub-pl015,220,66.0
sub-pl015,221,11.0
sub-pl015,222,13.0
sub-pl015,223,4.0
sub-pl015,224,5.0
sub-pl021,0,24.0
sub-pl021,1,32.0
sub-pl021,2,29.0
sub-pl021,3,20.0
sub-pl021,4,30.0
sub-pl021,5,28.0
sub-pl021,6,24.0
sub-pl021,7,21.0
sub-pl021,8,32.0
sub-pl021,9,26.0
sub-pl021,10,26.0
sub-pl021,11,29.0
sub-pl021,12,28.0
sub-pl021,13,27.0
sub-pl021,14,30.0
sub-pl021,15,27.0
sub-pl021,16,29.0
sub-pl021,17,20.0
sub-pl021,18,25.0
sub-pl021,19,26.0
sub-pl021,20,31.0
sub-pl021,21,29.0
sub-pl021,22,27.0
sub-pl021,23,26.0
sub-pl021,24,25.0
sub-pl021,25,28.0
sub-pl021,26,23.0
sub-pl021,27,25.0
sub-pl021,28,13.0
sub-pl021,29,16.0
sub-pl021,30,15.0
sub-pl021,31,12.0
sub-pl021,32,12.0
sub-pl021,33,16.0
sub-pl021,34,17.0
sub-pl021,35,16.0
sub-pl021,36,29.0
sub-pl021,37,29.0
sub-pl021,38,12.0
sub-pl021,39,11.0
sub-pl021,40,20.0
sub-pl021,41,17.0
sub-pl021,42,17.0
sub-pl021,43,17.0
sub-pl021,44,24.0
sub-pl021,45,23.0
sub-pl021,46,18.0
sub-pl021,47,19.0
sub-pl021,48,24.0
sub-pl021,49,15.0
sub-pl021,50,18.0
sub-pl021,51,18.0
sub-pl021,52,27.0
sub-pl021,53,20.0
sub-pl021,54,27.0
sub-pl021,55,33.0
sub-pl021,56,22.0
sub-pl021,57,24.0
sub-pl021,58,23.0
sub-pl021,59,20.0
sub-pl021,60,16.0
sub-pl021,61,20.0
sub-pl021,62,23.0
sub-pl021,63,23.0
sub-pl021,64,14.0
sub-pl021,65,16.0
sub-pl021,66,16.0
sub-pl021,67,17.0
sub-pl021,68,12.0
sub-pl021,69,11.0
sub-pl021,70,15.0
sub-pl021,71,9.0
sub-pl021,72,14.0
sub-pl021,73,14.0
sub-pl021,74,16.0
sub-pl021,75,13.0
sub-pl021,76,11.0
sub-pl021,77,15.0
sub-pl021,78,15.0
sub-pl021,79,9.0
sub-pl021,80,13.0
sub-pl021,81,16.0
sub-pl021,82,17.0
sub-pl021,83,16.0
sub-pl021,84,14.0
sub-pl021,85,14.0
sub-pl021,86,21.0
sub-pl021,87,20.0
sub-pl021,88,6.0
sub-pl021,89,5.0
sub-pl021,90,7.0
sub-pl021,91,4.0
sub-pl021,92,17.0
sub-pl021,93,12.0
sub-pl021,94,13.0
sub-pl021,95,16.0
sub-pl021,96,14.0
sub-pl021,97,8.0
sub-pl021,98,13.0
sub-pl021,99,10.0
sub-pl021,100,11.0
sub-pl021,101,12.0
sub-pl021,102,20.0
sub-pl021,103,17.0
sub-pl021,104,12.0
sub-pl021,105,12.0
sub-pl021,106,15.0
sub-pl021,107,15.0
sub-pl021,108,6.0
sub-pl021,109,3.0
sub-pl021,110,6.0
sub-pl021,111,4.0
sub-pl021,112,7.0
sub-pl021,113,6.0
sub-pl021,114,2.0
sub-pl021,115,0.0
sub-pl021,116,0.0
sub-pl021,117,0.0
sub-pl021,118,6.0
sub-pl021,119,8.0
sub-pl021,120,12.0
sub-pl021,121,11.0
sub-pl021,122,11.0
sub-pl021,123,11.0
sub-pl021,124,10.0
sub-pl021,125,16.0
sub-pl021,126,18.0
sub-pl021,127,15.0
sub-pl021,128,19.0
sub-pl021,129,12.0
sub-pl021,130,20.0
sub-pl021,131,19.0
sub-pl021,132,12.0
sub-pl021,133,10.0
sub-pl021,134,21.0
sub-pl021,135,27.0
sub-pl021,136,26.0
sub-pl021,137,24.0
sub-pl021,138,19.0
sub-pl021,139,25.0
sub-pl021,140,25.0
sub-pl021,141,30.0
sub-pl021,142,32.0
sub-pl021,143,22.0
sub-pl021,144,27.0
sub-pl021,145,29.0
sub-pl021,146,14.0
sub-pl021,147,13.0
sub-pl021,148,21.0
sub-pl021,149,19.0
sub-pl021,150,28.0
sub-pl021,151,28.0
sub-pl021,152,11.0
sub-pl021,153,15.0
sub-pl021,154,20.0
sub-pl021,155,22.0
sub-pl021,156,17.0
sub-pl021,157,14.0
sub-pl021,158,16.0
sub-pl021,159,19.0
sub-pl021,160,24.0
sub-pl021,161,16.0
sub-pl021,162,20.0
sub-pl021,163,19.0
sub-pl021,164,15.0
sub-pl021,165,14.0
sub-pl021,166,17.0
sub-pl021,167,16.0
sub-pl021,168,33.0
sub-pl021,169,29.0
sub-pl021,170,18.0
sub-pl021,171,17.0
sub-pl021,172,26.0
sub-pl021,173,22.0
sub-pl021,174,16.0
sub-pl021,175,13.0
sub-pl021,176,30.0
sub-pl021,177,48.0
sub-pl021,178,20.0
sub-pl021,179,9.0
sub-pl021,180,45.0
sub-pl021,181,43.0
sub-pl021,182,16.0
sub-pl021,183,8.0
sub-pl021,184,20.0
sub-pl021,185,16.0
sub-pl021,186,19.0
sub-pl021,187,11.0
sub-pl021,188,10.0
sub-pl021,189,11.0
sub-pl021,190,10.0
sub-pl021,191,9.0
sub-pl021,192,12.0
sub-pl021,193,10.0
sub-pl021,194,13.0
sub-pl021,195,16.0
sub-pl021,196,16.0
sub-pl021,197,17.0
sub-pl021,198,17.0
sub-pl021,199,15.0
sub-pl021,200,20.0
sub-pl021,201,21.0
sub-pl021,202,17.0
sub-pl021,203,13.0
sub-pl021,204,15.0
sub-pl021,205,14.0
sub-pl021,206,14.0
sub-pl021,207,16.0
sub-pl021,208,21.0
sub-pl021,209,20.0
sub-pl021,210,70.0
sub-pl021,211,45.0
sub-pl021,212,64.0
sub-pl021,213,14.0
sub-pl021,214,74.0
sub-pl021,215,14.0
sub-pl021,216,11.0
sub-pl021,217,7.0
sub-pl021,218,61.0
sub-pl021,219,41.0
sub-pl021,220,67.0
sub-pl021,221,11.0
sub-pl021,222,13.0
