subject,roi,centrality
sub-pl021,223,4.0
sub-pl021,224,5.0
sub-pl022,0,24.0
sub-pl022,1,32.0
sub-pl022,2,29.0
sub-pl022,3,20.0
sub-pl022,4,30.0
sub-pl022,5,29.0
sub-pl022,6,24.0
sub-pl022,7,21.0
sub-pl022,8,32.0
sub-pl022,9,25.0
sub-pl022,10,26.0
sub-pl022,11,30.0
sub-pl022,12,28.0
sub-pl022,13,26.0
sub-pl022,14,31.0
sub-pl022,15,27.0
sub-pl022,16,29.0
sub-pl022,17,20.0
sub-pl022,18,25.0
sub-pl022,19,26.0
sub-pl022,20,31.0
sub-pl022,21,27.0
sub-pl022,22,27.0
sub-pl022,23,25.0
sub-pl022,24,25.0
sub-pl022,25,28.0
sub-pl022,26,23.0
sub-pl022,27,25.0
sub-pl022,28,13.0
sub-pl022,29,16.0
sub-pl022,30,16.0
sub-pl022,31,12.0
sub-pl022,32,12.0
sub-pl022,33,16.0
sub-pl022,34,17.0
sub-pl022,35,17.0
sub-pl022,36,29.0
sub-pl022,37,29.0
sub-pl022,38,12.0
sub-pl022,39,11.0
sub-pl022,40,20.0
sub-pl022,41,17.0
sub-pl022,42,18.0
sub-pl022,43,17.0
sub-pl022,44,24.0
sub-pl022,45,22.0
sub-pl022,46,18.0
sub-pl022,47,19.0
sub-pl022,48,25.0
sub-pl022,49,15.0
sub-pl022,50,19.0
sub-pl022,51,18.0
sub-pl022,52,28.0
sub-pl022,53,20.0
sub-pl022,54,26.0
sub-pl022,55,33.0
sub-pl022,56,21.0
sub-pl022,57,23.0
sub-pl022,58,23.0
sub-pl022,59,20.0
sub-pl022,60,16.0
sub-pl022,61,20.0
sub-pl022,62,22.0
sub-pl022,63,23.0
sub-pl022,64,14.0
sub-pl022,65,16.0
sub-pl022,66,16.0
sub-pl022,67,15.0
sub-pl022,68,13.0
sub-pl022,69,11.0
sub-pl022,70,15.0
sub-pl022,71,9.0
sub-pl022,72,15.0
sub-pl022,73,13.0
sub-pl022,74,15.0
sub-pl022,75,13.0
sub-pl022,76,11.0
sub-pl022,77,14.0
sub-pl022,78,16.0
sub-pl022,79,9.0
sub-pl022,80,14.0
sub-pl022,81,16.0
sub-pl022,82,17.0
sub-pl022,83,16.0
sub-pl022,84,14.0
sub-pl022,85,14.0
sub-pl022,86,21.0
sub-pl022,87,20.0
sub-pl022,88,6.0
sub-pl022,89,5.0
sub-pl022,90,7.0
sub-pl022,91,4.0
sub-pl022,92,17.0
sub-pl022,93,11.0
sub-pl022,94,13.0
sub-pl022,95,16.0
sub-pl022,96,14.0
sub-pl022,97,8.0
sub-pl022,98,13.0
sub-pl022,99,10.0
sub-pl022,100,11.0
sub-pl022,101,12.0
sub-pl022,102,20.0
sub-pl022,103,17.0
sub-pl022,104,13.0
sub-pl022,105,12.0
sub-pl022,106,15.0
sub-pl022,107,15.0
sub-pl022,108,6.0
sub-pl022,109,3.0
sub-pl022,110,4.0
sub-pl022,111,3.0
sub-pl022,112,7.0
sub-pl022,113,7.0
sub-pl022,114,1.0
sub-pl022,115,0.0
sub-pl022,116,0.0
sub-pl022,117,0.0
sub-pl022,118,2.0
sub-pl022,119,8.0
sub-pl022,120,12.0
sub-pl022,121,11.0
sub-pl022,122,11.0
sub-pl022,123,11.0
sub-pl022,124,11.0
sub-pl022,125,16.0
sub-pl022,126,18.0
sub-pl022,127,17.0
sub-pl022,128,17.0
sub-pl022,129,12.0
sub-pl022,130,20.0
sub-pl022,131,19.0
sub-pl022,132,12.0
sub-pl022,133,10.0
sub-pl022,134,21.0
sub-pl022,135,25.0
sub-pl022,136,26.0
sub-pl022,137,23.0
sub-pl022,138,19.0
sub-pl022,139,25.0
sub-pl022,140,25.0
sub-pl022,141,32.0
sub-pl022,142,32.0
sub-pl022,143,21.0
sub-pl022,144,27.0
sub-pl022,145,29.0
sub-pl022,146,14.0
sub-pl022,147,14.0
sub-pl022,148,21.0
sub-pl022,149,19.0
sub-pl022,150,28.0
sub-pl022,151,28.0
sub-pl022,152,11.0
sub-pl022,153,15.0
sub-pl022,154,19.0
sub-pl022,155,22.0
sub-pl022,156,17.0
sub-pl022,157,14.0
sub-pl022,158,16.0
sub-pl022,159,19.0
sub-pl022,160,23.0
sub-pl022,161,16.0
sub-pl022,162,21.0
sub-pl022,163,19.0
sub-pl022,164,15.0
sub-pl022,165,13.0
sub-pl022,166,17.0
sub-pl022,167,15.0
sub-pl022,168,33.0
sub-pl022,169,29.0
sub-pl022,170,19.0
sub-pl022,171,17.0
sub-pl022,172,27.0
sub-pl022,173,22.0
sub-pl022,174,16.0
sub-pl022,175,14.0
sub-pl022,176,31.0
sub-pl022,177,46.0
sub-pl022,178,21.0
sub-pl022,179,8.0
sub-pl022,180,44.0
sub-pl022,181,42.0
sub-pl022,182,17.0
sub-pl022,183,9.0
sub-pl022,184,20.0
sub-pl022,185,16.0
sub-pl022,186,19.0
sub-pl022,187,11.0
sub-pl022,188,10.0
sub-pl022,189,11.0
sub-pl022,190,10.0
sub-pl022,191,10.0
sub-pl022,192,11.0
sub-pl022,193,9.0
sub-pl022,194,12.0
sub-pl022,195,16.0
sub-pl022,196,16.0
sub-pl022,197,17.0
sub-pl022,198,16.0
sub-pl022,199,15.0
sub-pl022,200,20.0
sub-pl022,201,20.0
sub-pl022,202,17.0
sub-pl022,203,14.0
sub-pl022,204,15.0
sub-pl022,205,14.0
sub-pl022,206,14.0
sub-pl022,207,17.0
sub-pl022,208,21.0
sub-pl022,209,20.0
sub-pl022,210,70.0
sub-pl022,211,45.0
sub-pl022,212,65.0
sub-pl022,213,13.0
sub-pl022,214,76.0
sub-pl022,215,14.0
sub-pl022,216,10.0
sub-pl022,217,7.0
sub-pl022,218,58.0
sub-pl022,219,40.0
sub-pl022,220,66.0
sub-pl022,221,11.0
sub-pl022,222,14.0
sub-pl022,223,3.0
sub-pl022,224,5.0
sub-pl023,0,24.0
sub-pl023,1,31.0
sub-pl023,2,29.0
sub-pl023,3,20.0
sub-pl023,4,29.0
sub-pl023,5,28.0
sub-pl023,6,25.0
sub-pl023,7,21.0
sub-pl023,8,32.0
sub-pl023,9,26.0
sub-pl023,10,26.0
sub-pl023,11,30.0
sub-pl023,12,27.0
sub-pl023,13,27.0
sub-pl023,14,31.0
sub-pl023,15,27.0
sub-pl023,16,29.0
sub-pl023,17,20.0
sub-pl023,18,25.0
sub-pl023,19,25.0
sub-pl023,20,28.0
sub-pl023,21,29.0
sub-pl023,22,28.0
sub-pl023,23,26.0
sub-pl023,24,25.0
sub-pl023,25,27.0
sub-pl023,26,23.0
sub-pl023,27,23.0
sub-pl023,28,13.0
sub-pl023,29,15.0
sub-pl023,30,15.0
sub-pl023,31,12.0
sub-pl023,32,12.0
sub-pl023,33,16.0
sub-pl023,34,17.0
sub-pl023,35,17.0
sub-pl023,36,29.0
sub-pl023,37,29.0
sub-pl023,38,12.0
sub-pl023,39,11.0
sub-pl023,40,18.0
sub-pl023,41,17.0
sub-pl023,42,18.0
sub-pl023,43,16.0
sub-pl023,44,23.0
sub-pl023,45,23.0
sub-pl023,46,16.0
sub-pl023,47,19.0
sub-pl023,48,25.0
sub-pl023,49,15.0
sub-pl023,50,19.0
sub-pl023,51,18.0
sub-pl023,52,28.0
sub-pl023,53,20.0
sub-pl023,54,27.0
sub-pl023,55,33.0
sub-pl023,56,22.0
sub-pl023,57,24.0
sub-pl023,58,23.0
sub-pl023,59,20.0
sub-pl023,60,16.0
sub-pl023,61,20.0
sub-pl023,62,23.0
sub-pl023,63,23.0
sub-pl023,64,13.0
sub-pl023,65,16.0
sub-pl023,66,15.0
sub-pl023,67,17.0
sub-pl023,68,13.0
sub-pl023,69,11.0
sub-pl023,70,15.0
sub-pl023,71,9.0
sub-pl023,72,15.0
sub-pl023,73,14.0
sub-pl023,74,15.0
sub-pl023,75,13.0
sub-pl023,76,11.0
sub-pl023,77,15.0
sub-pl023,78,16.0
sub-pl023,79,9.0
sub-pl023,80,14.0
sub-pl023,81,16.0
sub-pl023,82,17.0
sub-pl023,83,16.0
sub-pl023,84,14.0
sub-pl023,85,14.0
sub-pl023,86,21.0
sub-pl023,87,20.0
sub-pl023,88,6.0
sub-pl023,89,5.0
sub-pl023,90,6.0
sub-pl023,91,4.0
sub-pl023,92,16.0
sub-pl023,93,12.0
sub-pl023,94,13.0
sub-pl023,95,15.0
sub-pl023,96,14.0
sub-pl023,97,8.0
sub-pl023,98,12.0
sub-pl023,99,10.0
sub-pl023,100,11.0
sub-pl023,101,12.0
sub-pl023,102,20.0
sub-pl023,103,17.0
sub-pl023,104,14.0
sub-pl023,105,12.0
sub-pl023,106,15.0
sub-pl023,107,15.0
sub-pl023,108,6.0
sub-pl023,109,3.0
sub-pl023,110,6.0
sub-pl023,111,4.0
sub-pl023,112,7.0
sub-pl023,113,7.0
sub-pl023,114,2.0
sub-pl023,115,0.0
sub-pl023,116,0.0
sub-pl023,117,0.0
sub-pl023,118,7.0
sub-pl023,119,8.0
sub-pl023,120,12.0
sub-pl023,121,11.0
sub-pl023,122,11.0
sub-pl023,123,11.0
sub-pl023,124,10.0
sub-pl023,125,16.0
sub-pl023,126,18.0
sub-pl023,127,17.0
sub-pl023,128,18.0
sub-pl023,129,12.0
sub-pl023,130,20.0
sub-pl023,131,19.0
sub-pl023,132,12.0
sub-pl023,133,11.0
sub-pl023,134,21.0
sub-pl023,135,27.0
sub-pl023,136,26.0
sub-pl023,137,23.0
sub-pl023,138,18.0
sub-pl023,139,24.0
sub-pl023,140,25.0
sub-pl023,141,32.0
sub-pl023,142,32.0
sub-pl023,143,22.0
sub-pl023,144,26.0
sub-pl023,145,29.0
sub-pl023,146,14.0
sub-pl023,147,14.0
sub-pl023,148,20.0
sub-pl023,149,19.0
sub-pl023,150,27.0
sub-pl023,151,28.0
sub-pl023,152,10.0
sub-pl023,153,15.0
sub-pl023,154,20.0
sub-pl023,155,21.0
sub-pl023,156,17.0
sub-pl023,157,14.0
sub-pl023,158,16.0
sub-pl023,159,19.0
sub-pl023,160,24.0
sub-pl023,161,16.0
sub-pl023,162,21.0
sub-pl023,163,19.0
sub-pl023,164,15.0
sub-pl023,165,14.0
sub-pl023,166,16.0
sub-pl023,167,15.0
sub-pl023,168,32.0
sub-pl023,169,29.0
sub-pl023,170,19.0
sub-pl023,171,17.0
sub-pl023,172,28.0
sub-pl023,173,22.0
sub-pl023,174,14.0
sub-pl023,175,15.0
sub-pl023,176,30.0
sub-pl023,177,47.0
sub-pl023,178,21.0
sub-pl023,179,9.0
sub-pl023,180,45.0
sub-pl023,181,43.0
sub-pl023,182,17.0
sub-pl023,183,9.0
sub-pl023,184,20.0
sub-pl023,185,16.0
sub-pl023,186,19.0
sub-pl023,187,11.0
sub-pl023,188,10.0
sub-pl023,189,11.0
sub-pl023,190,10.0
sub-pl023,191,10.0
sub-pl023,192,11.0
sub-pl023,193,10.0
sub-pl023,194,13.0
sub-pl023,195,15.0
sub-pl023,196,17.0
sub-pl023,197,15.0
sub-pl023,198,15.0
sub-pl023,199,14.0
sub-pl023,200,20.0
sub-pl023,201,21.0
sub-pl023,202,16.0
sub-pl023,203,14.0
sub-pl023,204,14.0
sub-pl023,205,15.0
sub-pl023,206,14.0
sub-pl023,207,17.0
sub-pl023,208,21.0
sub-pl023,209,20.0
sub-pl023,210,62.0
sub-pl023,211,43.0
sub-pl023,212,65.0
sub-pl023,213,14.0
sub-pl023,214,72.0
sub-pl023,215,14.0
sub-pl023,216,10.0
sub-pl023,217,6.0
sub-pl023,218,62.0
sub-pl023,219,41.0
sub-pl023,220,67.0
sub-pl023,221,11.0
sub-pl023,222,14.0
sub-pl023,223,4.0
sub-pl023,224,5.0
sub-pl024,0,23.0
sub-pl024,1,32.0
sub-pl024,2,29.0
sub-pl024,3,20.0
sub-pl024,4,31.0
sub-pl024,5,27.0
sub-pl024,6,25.0
sub-pl024,7,20.0
sub-pl024,8,32.0
sub-pl024,9,26.0
sub-pl024,10,24.0
sub-pl024,11,29.0
sub-pl024,12,28.0
sub-pl024,13,27.0
sub-pl024,14,31.0
sub-pl024,15,27.0
sub-pl024,16,29.0
sub-pl024,17,20.0
sub-pl024,18,24.0
sub-pl024,19,25.0
sub-pl024,20,31.0
sub-pl024,21,29.0
sub-pl024,22,27.0
sub-pl024,23,26.0
sub-pl024,24,26.0
sub-pl024,25,28.0
sub-pl024,26,23.0
sub-pl024,27,25.0
sub-pl024,28,13.0
sub-pl024,29,16.0
sub-pl024,30,16.0
sub-pl024,31,12.0
sub-pl024,32,11.0
sub-pl024,33,16.0
sub-pl024,34,17.0
sub-pl024,35,17.0
sub-pl024,36,28.0
sub-pl024,37,29.0
sub-pl024,38,12.0
sub-pl024,39,11.0
sub-pl024,40,20.0
sub-pl024,41,15.0
sub-pl024,42,17.0
sub-pl024,43,17.0
sub-pl024,44,22.0
sub-pl024,45,23.0
sub-pl024,46,18.0
sub-pl024,47,18.0
sub-pl024,48,25.0
sub-pl024,49,15.0
sub-pl024,50,19.0
sub-pl024,51,18.0
sub-pl024,52,26.0
sub-pl024,53,19.0
sub-pl024,54,27.0
sub-pl024,55,31.0
sub-pl024,56,22.0
sub-pl024,57,25.0
sub-pl024,58,23.0
sub-pl024,59,17.0
sub-pl024,60,16.0
sub-pl024,61,19.0
sub-pl024,62,23.0
sub-pl024,63,23.0
sub-pl024,64,14.0
sub-pl024,65,16.0
sub-pl024,66,16.0
sub-pl024,67,17.0
sub-pl024,68,13.0
sub-pl024,69,11.0
sub-pl024,70,15.0
sub-pl024,71,8.0
sub-pl024,72,15.0
sub-pl024,73,14.0
sub-pl024,74,16.0
sub-pl024,75,13.0
sub-pl024,76,11.0
sub-pl024,77,15.0
sub-pl024,78,16.0
sub-pl024,79,8.0
sub-pl024,80,14.0
sub-pl024,81,16.0
sub-pl024,82,17.0
sub-pl024,83,16.0
sub-pl024,84,14.0
sub-pl024,85,14.0
sub-pl024,86,21.0
sub-pl024,87,20.0
sub-pl024,88,6.0
sub-pl024,89,5.0
sub-pl024,90,6.0
sub-pl024,91,4.0
sub-pl024,92,17.0
sub-pl024,93,12.0
sub-pl024,94,13.0
sub-pl024,95,16.0
sub-pl024,96,13.0
sub-pl024,97,8.0
sub-pl024,98,13.0
sub-pl024,99,10.0
sub-pl024,100,11.0
sub-pl024,101,12.0
sub-pl024,102,20.0
sub-pl024,103,17.0
sub-pl024,104,15.0
sub-pl024,105,12.0
sub-pl024,106,15.0
sub-pl024,107,15.0
sub-pl024,108,6.0
sub-pl024,109,3.0
sub-pl024,110,6.0
sub-pl024,111,4.0
sub-pl024,112,7.0
sub-pl024,113,7.0
sub-pl024,114,2.0
sub-pl024,115,0.0
sub-pl024,116,0.0
sub-pl024,117,0.0
sub-pl024,118,7.0
sub-pl024,119,8.0
sub-pl024,120,12.0
sub-pl024,121,11.0
sub-pl024,122,11.0
sub-pl024,123,10.0
sub-pl024,124,11.0
sub-pl024,125,16.0
sub-pl024,126,17.0
sub-pl024,127,17.0
sub-pl024,128,19.0
sub-pl024,129,12.0
sub-pl024,130,20.0
sub-pl024,131,18.0
sub-pl024,132,12.0
sub-pl024,133,11.0
sub-pl024,134,20.0
sub-pl024,135,27.0
sub-pl024,136,26.0
sub-pl024,137,23.0
sub-pl024,138,18.0
sub-pl024,139,25.0
sub-pl024,140,25.0
sub-pl024,141,30.0
sub-pl024,142,32.0
sub-pl024,143,21.0
sub-pl024,144,26.0
sub-pl024,145,29.0
sub-pl024,146,14.0
sub-pl024,147,13.0
sub-pl024,148,19.0
sub-pl024,149,19.0
sub-pl024,150,27.0
sub-pl024,151,28.0
sub-pl024,152,11.0
sub-pl024,153,15.0
sub-pl024,154,20.0
sub-pl024,155,22.0
sub-pl024,156,16.0
sub-pl024,157,14.0
sub-pl024,158,16.0
sub-pl024,159,17.0
sub-pl024,160,23.0
sub-pl024,161,16.0
sub-pl024,162,21.0
sub-pl024,163,18.0
sub-pl024,164,15.0
sub-pl024,165,14.0
sub-pl024,166,17.0
sub-pl024,167,16.0
sub-pl024,168,33.0
sub-pl024,169,29.0
sub-pl024,170,18.0
sub-pl024,171,16.0
sub-pl024,172,27.0
sub-pl024,173,21.0
sub-pl024,174,16.0
sub-pl024,175,15.0
sub-pl024,176,31.0
sub-pl024,177,48.0
sub-pl024,178,21.0
sub-pl024,179,9.0
sub-pl024,180,45.0
sub-pl024,181,41.0
sub-pl024,182,17.0
sub-pl024,183,9.0
sub-pl024,184,20.0
sub-pl024,185,16.0
sub-pl024,186,19.0
sub-pl024,187,11.0
sub-pl024,188,10.0
sub-pl024,189,10.0
sub-pl024,190,10.0
sub-pl024,191,10.0
sub-pl024,192,10.0
sub-pl024,193,10.0
sub-pl024,194,13.0
sub-pl024,195,16.0
sub-pl024,196,17.0
sub-pl024,197,17.0
sub-pl024,198,16.0
sub-pl024,199,15.0
sub-pl024,200,19.0
sub-pl024,201,21.0
sub-pl024,202,17.0
sub-pl024,203,14.0
sub-pl024,204,14.0
sub-pl024,205,15.0
sub-pl024,206,13.0
sub-pl024,207,16.0
sub-pl024,208,20.0
sub-pl024,209,20.0
sub-pl024,210,67.0
sub-pl024,211,44.0
sub-pl024,212,64.0
sub-pl024,213,14.0
sub-pl024,214,76.0
sub-pl024,215,15.0
sub-pl024,216,11.0
sub-pl024,217,7.0
sub-pl024,218,61.0
sub-pl024,219,41.0
sub-pl024,220,66.0
sub-pl024,221,11.0
sub-pl024,222,14.0
sub-pl024,223,4.0
sub-pl024,224,4.0
sub-pl025,0,24.0
sub-pl025,1,31.0
sub-pl025,2,29.0
sub-pl025,3,17.0
sub-pl025,4,31.0
sub-pl025,5,27.0
sub-pl025,6,24.0
sub-pl025,7,19.0
sub-pl025,8,32.0
sub-pl025,9,25.0
sub-pl025,10,25.0
sub-pl025,11,30.0
sub-pl025,12,28.0
sub-pl025,13,27.0
sub-pl025,14,31.0
sub-pl025,15,27.0
sub-pl025,16,29.0
sub-pl025,17,20.0
sub-pl025,18,25.0
sub-pl025,19,26.0
sub-pl025,20,31.0
sub-pl025,21,29.0
sub-pl025,22,27.0
sub-pl025,23,26.0
sub-pl025,24,25.0
sub-pl025,25,26.0
sub-pl025,26,23.0
sub-pl025,27,24.0
sub-pl025,28,10.0
sub-pl025,29,15.0
sub-pl025,30,15.0
sub-pl025,31,12.0
sub-pl025,32,12.0
sub-pl025,33,16.0
sub-pl025,34,17.0
sub-pl025,35,16.0
sub-pl025,36,26.0
sub-pl025,37,29.0
sub-pl025,38,12.0
sub-pl025,39,10.0
sub-pl025,40,20.0
sub-pl025,41,17.0
sub-pl025,42,18.0
sub-pl025,43,17.0
sub-pl025,44,24.0
sub-pl025,45,22.0
sub-pl025,46,17.0
sub-pl025,47,19.0
sub-pl025,48,24.0
sub-pl025,49,15.0
sub-pl025,50,19.0
sub-pl025,51,18.0
sub-pl025,52,27.0
sub-pl025,53,20.0
sub-pl025,54,24.0
sub-pl025,55,32.0
sub-pl025,56,22.0
sub-pl025,57,25.0
sub-pl025,58,22.0
sub-pl025,59,20.0
sub-pl025,60,15.0
sub-pl025,61,18.0
sub-pl025,62,22.0
sub-pl025,63,23.0
sub-pl025,64,13.0
sub-pl025,65,16.0
sub-pl025,66,16.0
sub-pl025,67,17.0
sub-pl025,68,13.0
sub-pl025,69,11.0
sub-pl025,70,15.0
sub-pl025,71,9.0
sub-pl025,72,15.0
sub-pl025,73,14.0
sub-pl025,74,16.0
sub-pl025,75,13.0
sub-pl025,76,11.0
sub-pl025,77,15.0
sub-pl025,78,16.0
sub-pl025,79,9.0
sub-pl025,80,14.0
sub-pl025,81,16.0
sub-pl025,82,17.0
sub-pl025,83,16.0
sub-pl025,84,14.0
sub-pl025,85,14.0
sub-pl025,86,21.0
sub-pl025,87,20.0
sub-pl025,88,6.0
sub-pl025,89,5.0
sub-pl025,90,6.0
sub-pl025,91,4.0
sub-pl025,92,17.0
sub-pl025,93,11.0
sub-pl025,94,13.0
sub-pl025,95,15.0
sub-pl025,96,14.0
sub-pl025,97,8.0
sub-pl025,98,13.0
sub-pl025,99,10.0
sub-pl025,100,11.0
sub-pl025,101,12.0
sub-pl025,102,20.0
sub-pl025,103,17.0
sub-pl025,104,15.0
sub-pl025,105,12.0
sub-pl025,106,15.0
sub-pl025,107,14.0
sub-pl025,108,6.0
sub-pl025,109,3.0
sub-pl025,110,6.0
sub-pl025,111,4.0
sub-pl025,112,7.0
sub-pl025,113,7.0
sub-pl025,114,2.0
sub-pl025,115,0.0
sub-pl025,116,0.0
sub-pl025,117,0.0
sub-pl025,118,7.0
sub-pl025,119,8.0
sub-pl025,120,12.0
sub-pl025,121,11.0
sub-pl025,122,11.0
sub-pl025,123,11.0
sub-pl025,124,11.0
sub-pl025,125,15.0
sub-pl025,126,14.0
sub-pl025,127,16.0
sub-pl025,128,18.0
sub-pl025,129,11.0
sub-pl025,130,19.0
sub-pl025,131,18.0
sub-pl025,132,12.0
sub-pl025,133,11.0
sub-pl025,134,19.0
sub-pl025,135,27.0
sub-pl025,136,25.0
sub-pl025,137,24.0
sub-pl025,138,19.0
sub-pl025,139,24.0
sub-pl025,140,25.0
sub-pl025,141,32.0
sub-pl025,142,29.0
sub-pl025,143,22.0
sub-pl025,144,26.0
sub-pl025,145,29.0
sub-pl025,146,13.0
sub-pl025,147,14.0
sub-pl025,148,20.0
sub-pl025,149,19.0
sub-pl025,150,28.0
sub-pl025,151,28.0
sub-pl025,152,11.0
sub-pl025,153,15.0
sub-pl025,154,19.0
sub-pl025,155,22.0
sub-pl025,156,17.0
sub-pl025,157,14.0
sub-pl025,158,16.0
sub-pl025,159,19.0
sub-pl025,160,24.0
sub-pl025,161,16.0
sub-pl025,162,21.0
sub-pl025,163,19.0
sub-pl025,164,15.0
sub-pl025,165,14.0
sub-pl025,166,17.0
sub-pl025,167,15.0
sub-pl025,168,33.0
sub-pl025,169,28.0
sub-pl025,170,19.0
sub-pl025,171,17.0
sub-pl025,172,28.0
sub-pl025,173,22.0
sub-pl025,174,16.0
sub-pl025,175,15.0
sub-pl025,176,31.0
sub-pl025,177,48.0
sub-pl025,178,21.0
sub-pl025,179,9.0
sub-pl025,180,45.0
sub-pl025,181,42.0
sub-pl025,182,17.0
sub-pl025,183,9.0
sub-pl025,184,20.0
sub-pl025,185,16.0
sub-pl025,186,18.0
sub-pl025,187,10.0
sub-pl025,188,10.0
sub-pl025,189,11.0
sub-pl025,190,10.0
sub-pl025,191,9.0
sub-pl025,192,12.0
sub-pl025,193,10.0
sub-pl025,194,13.0
sub-pl025,195,16.0
sub-pl025,196,16.0
sub-pl025,197,17.0
sub-pl025,198,15.0
sub-pl025,199,14.0
sub-pl025,200,20.0
sub-pl025,201,21.0
sub-pl025,202,17.0
sub-pl025,203,14.0
sub-pl025,204,15.0
sub-pl025,205,15.0
sub-pl025,206,13.0
sub-pl025,207,17.0
sub-pl025,208,19.0
sub-pl025,209,20.0
sub-pl025,210,70.0
sub-pl025,211,45.0
sub-pl025,212,64.0
sub-pl025,213,11.0
sub-pl025,214,74.0
sub-pl025,215,15.0
sub-pl025,216,10.0
sub-pl025,217,6.0
sub-pl025,218,62.0
sub-pl025,219,41.0
sub-pl025,220,66.0
sub-pl025,221,11.0
sub-pl025,222,14.0
