subject,roi,centrality
sub-pl025,223,4.0
sub-pl025,224,5.0
sub-pl029,0,24.0
sub-pl029,1,32.0
sub-pl029,2,29.0
sub-pl029,3,20.0
sub-pl029,4,31.0
sub-pl029,5,29.0
sub-pl029,6,24.0
sub-pl029,7,21.0
sub-pl029,8,32.0
sub-pl029,9,26.0
sub-pl029,10,26.0
sub-pl029,11,30.0
sub-pl029,12,28.0
sub-pl029,13,27.0
sub-pl029,14,31.0
sub-pl029,15,27.0
sub-pl029,16,29.0
sub-pl029,17,20.0
sub-pl029,18,25.0
sub-pl029,19,26.0
sub-pl029,20,31.0
sub-pl029,21,29.0
sub-pl029,22,27.0
sub-pl029,23,25.0
sub-pl029,24,26.0
sub-pl029,25,28.0
sub-pl029,26,23.0
sub-pl029,27,24.0
sub-pl029,28,13.0
sub-pl029,29,16.0
sub-pl029,30,16.0
sub-pl029,31,12.0
sub-pl029,32,12.0
sub-pl029,33,15.0
sub-pl029,34,17.0
sub-pl029,35,17.0
sub-pl029,36,28.0
sub-pl029,37,29.0
sub-pl029,38,11.0
sub-pl029,39,11.0
sub-pl029,40,20.0
sub-pl029,41,16.0
sub-pl029,42,18.0
sub-pl029,43,17.0
sub-pl029,44,23.0
sub-pl029,45,23.0
sub-pl029,46,18.0
sub-pl029,47,19.0
sub-pl029,48,25.0
sub-pl029,49,15.0
sub-pl029,50,19.0
sub-pl029,51,18.0
sub-pl029,52,27.0
sub-pl029,53,19.0
sub-pl029,54,25.0
sub-pl029,55,33.0
sub-pl029,56,22.0
sub-pl029,57,25.0
sub-pl029,58,23.0
sub-pl029,59,20.0
sub-pl029,60,16.0
sub-pl029,61,20.0
sub-pl029,62,23.0
sub-pl029,63,23.0
sub-pl029,64,14.0
sub-pl029,65,16.0
sub-pl029,66,14.0
sub-pl029,67,17.0
sub-pl029,68,13.0
sub-pl029,69,11.0
sub-pl029,70,15.0
sub-pl029,71,9.0
sub-pl029,72,15.0
sub-pl029,73,14.0
sub-pl029,74,15.0
sub-pl029,75,13.0
sub-pl029,76,11.0
sub-pl029,77,15.0
sub-pl029,78,16.0
sub-pl029,79,9.0
sub-pl029,80,13.0
sub-pl029,81,16.0
sub-pl029,82,17.0
sub-pl029,83,16.0
sub-pl029,84,14.0
sub-pl029,85,14.0
sub-pl029,86,21.0
sub-pl029,87,20.0
sub-pl029,88,6.0
sub-pl029,89,5.0
sub-pl029,90,7.0
sub-pl029,91,4.0
sub-pl029,92,17.0
sub-pl029,93,10.0
sub-pl029,94,13.0
sub-pl029,95,16.0
sub-pl029,96,14.0
sub-pl029,97,8.0
sub-pl029,98,13.0
sub-pl029,99,10.0
sub-pl029,100,11.0
sub-pl029,101,12.0
sub-pl029,102,20.0
sub-pl029,103,17.0
sub-pl029,104,15.0
sub-pl029,105,12.0
sub-pl029,106,15.0
sub-pl029,107,15.0
sub-pl029,108,6.0
sub-pl029,109,3.0
sub-pl029,110,6.0
sub-pl029,111,4.0
sub-pl029,112,7.0
sub-pl029,113,7.0
sub-pl029,114,2.0
sub-pl029,115,0.0
sub-pl029,116,0.0
sub-pl029,117,0.0
sub-pl029,118,7.0
sub-pl029,119,8.0
sub-pl029,120,12.0
sub-pl029,121,11.0
sub-pl029,122,11.0
sub-pl029,123,11.0
sub-pl029,124,10.0
sub-pl029,125,16.0
sub-pl029,126,18.0
sub-pl029,127,17.0
sub-pl029,128,19.0
sub-pl029,129,12.0
sub-pl029,130,20.0
sub-pl029,131,19.0
sub-pl029,132,12.0
sub-pl029,133,11.0
sub-pl029,134,21.0
sub-pl029,135,26.0
sub-pl029,136,24.0
sub-pl029,137,24.0
sub-pl029,138,19.0
sub-pl029,139,25.0
sub-pl029,140,25.0
sub-pl029,141,32.0
sub-pl029,142,32.0
sub-pl029,143,22.0
sub-pl029,144,26.0
sub-pl029,145,29.0
sub-pl029,146,14.0
sub-pl029,147,14.0
sub-pl029,148,21.0
sub-pl029,149,18.0
sub-pl029,150,27.0
sub-pl029,151,27.0
sub-pl029,152,11.0
sub-pl029,153,15.0
sub-pl029,154,20.0
sub-pl029,155,22.0
sub-pl029,156,17.0
sub-pl029,157,14.0
sub-pl029,158,14.0
sub-pl029,159,19.0
sub-pl029,160,23.0
sub-pl029,161,16.0
sub-pl029,162,21.0
sub-pl029,163,19.0
sub-pl029,164,15.0
sub-pl029,165,14.0
sub-pl029,166,17.0
sub-pl029,167,16.0
sub-pl029,168,33.0
sub-pl029,169,29.0
sub-pl029,170,19.0
sub-pl029,171,17.0
sub-pl029,172,28.0
sub-pl029,173,22.0
sub-pl029,174,16.0
sub-pl029,175,15.0
sub-pl029,176,30.0
sub-pl029,177,48.0
sub-pl029,178,20.0
sub-pl029,179,9.0
sub-pl029,180,46.0
sub-pl029,181,43.0
sub-pl029,182,17.0
sub-pl029,183,9.0
sub-pl029,184,20.0
sub-pl029,185,16.0
sub-pl029,186,19.0
sub-pl029,187,11.0
sub-pl029,188,10.0
sub-pl029,189,11.0
sub-pl029,190,10.0
sub-pl029,191,10.0
sub-pl029,192,12.0
sub-pl029,193,10.0
sub-pl029,194,13.0
sub-pl029,195,16.0
sub-pl029,196,17.0
sub-pl029,197,17.0
sub-pl029,198,17.0
sub-pl029,199,15.0
sub-pl029,200,19.0
sub-pl029,201,21.0
sub-pl029,202,17.0
sub-pl029,203,14.0
sub-pl029,204,15.0
sub-pl029,205,15.0
sub-pl029,206,14.0
sub-pl029,207,17.0
sub-pl029,208,20.0
sub-pl029,209,20.0
sub-pl029,210,69.0
sub-pl029,211,45.0
sub-pl029,212,63.0
sub-pl029,213,14.0
sub-pl029,214,76.0
sub-pl029,215,14.0
sub-pl029,216,11.0
sub-pl029,217,7.0
sub-pl029,218,61.0
sub-pl029,219,40.0
sub-pl029,220,63.0
sub-pl029,221,11.0
sub-pl029,222,10.0
sub-pl029,223,4.0
sub-pl029,224,5.0
sub-pl040,0,24.0
sub-pl040,1,32.0
sub-pl040,2,29.0
sub-pl040,3,19.0
sub-pl040,4,31.0
sub-pl040,5,28.0
sub-pl040,6,25.0
sub-pl040,7,21.0
sub-pl040,8,32.0
sub-pl040,9,26.0
sub-pl040,10,26.0
sub-pl040,11,29.0
sub-pl040,12,28.0
sub-pl040,13,27.0
sub-pl040,14,31.0
sub-pl040,15,27.0
sub-pl040,16,29.0
sub-pl040,17,20.0
sub-pl040,18,25.0
sub-pl040,19,26.0
sub-pl040,20,31.0
sub-pl040,21,29.0
sub-pl040,22,28.0
sub-pl040,23,26.0
sub-pl040,24,26.0
sub-pl040,25,28.0
sub-pl040,26,23.0
sub-pl040,27,25.0
sub-pl040,28,13.0
sub-pl040,29,16.0
sub-pl040,30,16.0
sub-pl040,31,12.0
sub-pl040,32,12.0
sub-pl040,33,16.0
sub-pl040,34,17.0
sub-pl040,35,17.0
sub-pl040,36,29.0
sub-pl040,37,29.0
sub-pl040,38,12.0
sub-pl040,39,11.0
sub-pl040,40,20.0
sub-pl040,41,17.0
sub-pl040,42,18.0
sub-pl040,43,17.0
sub-pl040,44,23.0
sub-pl040,45,23.0
sub-pl040,46,18.0
sub-pl040,47,19.0
sub-pl040,48,25.0
sub-pl040,49,15.0
sub-pl040,50,19.0
sub-pl040,51,18.0
sub-pl040,52,28.0
sub-pl040,53,20.0
sub-pl040,54,27.0
sub-pl040,55,33.0
sub-pl040,56,22.0
sub-pl040,57,25.0
sub-pl040,58,23.0
sub-pl040,59,20.0
sub-pl040,60,16.0
sub-pl040,61,20.0
sub-pl040,62,23.0
sub-pl040,63,23.0
sub-pl040,64,14.0
sub-pl040,65,16.0
sub-pl040,66,16.0
sub-pl040,67,17.0
sub-pl040,68,13.0
sub-pl040,69,11.0
sub-pl040,70,15.0
sub-pl040,71,9.0
sub-pl040,72,15.0
sub-pl040,73,13.0
sub-pl040,74,16.0
sub-pl040,75,13.0
sub-pl040,76,11.0
sub-pl040,77,15.0
sub-pl040,78,16.0
sub-pl040,79,9.0
sub-pl040,80,14.0
sub-pl040,81,16.0
sub-pl040,82,17.0
sub-pl040,83,16.0
sub-pl040,84,14.0
sub-pl040,85,14.0
sub-pl040,86,21.0
sub-pl040,87,20.0
sub-pl040,88,6.0
sub-pl040,89,5.0
sub-pl040,90,7.0
sub-pl040,91,4.0
sub-pl040,92,16.0
sub-pl040,93,12.0
sub-pl040,94,13.0
sub-pl040,95,16.0
sub-pl040,96,14.0
sub-pl040,97,8.0
sub-pl040,98,13.0
sub-pl040,99,10.0
sub-pl040,100,11.0
sub-pl040,101,12.0
sub-pl040,102,18.0
sub-pl040,103,17.0
sub-pl040,104,14.0
sub-pl040,105,11.0
sub-pl040,106,15.0
sub-pl040,107,15.0
sub-pl040,108,6.0
sub-pl040,109,3.0
sub-pl040,110,6.0
sub-pl040,111,4.0
sub-pl040,112,7.0
sub-pl040,113,7.0
sub-pl040,114,2.0
sub-pl040,115,0.0
sub-pl040,116,0.0
sub-pl040,117,0.0
sub-pl040,118,7.0
sub-pl040,119,8.0
sub-pl040,120,12.0
sub-pl040,121,11.0
sub-pl040,122,11.0
sub-pl040,123,11.0
sub-pl040,124,11.0
sub-pl040,125,16.0
sub-pl040,126,15.0
sub-pl040,127,16.0
sub-pl040,128,19.0
sub-pl040,129,12.0
sub-pl040,130,20.0
sub-pl040,131,19.0
sub-pl040,132,12.0
sub-pl040,133,11.0
sub-pl040,134,21.0
sub-pl040,135,27.0
sub-pl040,136,26.0
sub-pl040,137,24.0
sub-pl040,138,18.0
sub-pl040,139,25.0
sub-pl040,140,25.0
sub-pl040,141,32.0
sub-pl040,142,32.0
sub-pl040,143,22.0
sub-pl040,144,27.0
sub-pl040,145,29.0
sub-pl040,146,14.0
sub-pl040,147,14.0
sub-pl040,148,21.0
sub-pl040,149,19.0
sub-pl040,150,27.0
sub-pl040,151,28.0
sub-pl040,152,10.0
sub-pl040,153,15.0
sub-pl040,154,20.0
sub-pl040,155,22.0
sub-pl040,156,17.0
sub-pl040,157,14.0
sub-pl040,158,16.0
sub-pl040,159,19.0
sub-pl040,160,23.0
sub-pl040,161,16.0
sub-pl040,162,20.0
sub-pl040,163,19.0
sub-pl040,164,15.0
sub-pl040,165,14.0
sub-pl040,166,17.0
sub-pl040,167,16.0
sub-pl040,168,32.0
sub-pl040,169,28.0
sub-pl040,170,19.0
sub-pl040,171,17.0
sub-pl040,172,26.0
sub-pl040,173,22.0
sub-pl040,174,15.0
sub-pl040,175,15.0
sub-pl040,176,31.0
sub-pl040,177,48.0
sub-pl040,178,21.0
sub-pl040,179,8.0
sub-pl040,180,45.0
sub-pl040,181,43.0
sub-pl040,182,17.0
sub-pl040,183,9.0
sub-pl040,184,20.0
sub-pl040,185,16.0
sub-pl040,186,19.0
sub-pl040,187,11.0
sub-pl040,188,10.0
sub-pl040,189,11.0
sub-pl040,190,10.0
sub-pl040,191,9.0
sub-pl040,192,12.0
sub-pl040,193,10.0
sub-pl040,194,13.0
sub-pl040,195,16.0
sub-pl040,196,15.0
sub-pl040,197,16.0
sub-pl040,198,17.0
sub-pl040,199,15.0
sub-pl040,200,19.0
sub-pl040,201,21.0
sub-pl040,202,17.0
sub-pl040,203,14.0
sub-pl040,204,15.0
sub-pl040,205,14.0
sub-pl040,206,13.0
sub-pl040,207,16.0
sub-pl040,208,20.0
sub-pl040,209,20.0
sub-pl040,210,69.0
sub-pl040,211,45.0
sub-pl040,212,65.0
sub-pl040,213,14.0
sub-pl040,214,76.0
sub-pl040,215,15.0
sub-pl040,216,9.0
sub-pl040,217,7.0
sub-pl040,218,62.0
sub-pl040,219,41.0
sub-pl040,220,67.0
sub-pl040,221,11.0
sub-pl040,222,14.0
sub-pl040,223,4.0
sub-pl040,224,5.0
sub-pl041,0,24.0
sub-pl041,1,32.0
sub-pl041,2,27.0
sub-pl041,3,20.0
sub-pl041,4,31.0
sub-pl041,5,29.0
sub-pl041,6,24.0
sub-pl041,7,21.0
sub-pl041,8,31.0
sub-pl041,9,25.0
sub-pl041,10,26.0
sub-pl041,11,30.0
sub-pl041,12,28.0
sub-pl041,13,27.0
sub-pl041,14,30.0
sub-pl041,15,27.0
sub-pl041,16,28.0
sub-pl041,17,19.0
sub-pl041,18,24.0
sub-pl041,19,26.0
sub-pl041,20,30.0
sub-pl041,21,29.0
sub-pl041,22,28.0
sub-pl041,23,25.0
sub-pl041,24,26.0
sub-pl041,25,28.0
sub-pl041,26,21.0
sub-pl041,27,23.0
sub-pl041,28,12.0
sub-pl041,29,16.0
sub-pl041,30,16.0
sub-pl041,31,12.0
sub-pl041,32,12.0
sub-pl041,33,15.0
sub-pl041,34,16.0
sub-pl041,35,16.0
sub-pl041,36,29.0
sub-pl041,37,29.0
sub-pl041,38,12.0
sub-pl041,39,10.0
sub-pl041,40,19.0
sub-pl041,41,17.0
sub-pl041,42,18.0
sub-pl041,43,17.0
sub-pl041,44,24.0
sub-pl041,45,23.0
sub-pl041,46,18.0
sub-pl041,47,19.0
sub-pl041,48,25.0
sub-pl041,49,15.0
sub-pl041,50,18.0
sub-pl041,51,17.0
sub-pl041,52,27.0
sub-pl041,53,20.0
sub-pl041,54,27.0
sub-pl041,55,32.0
sub-pl041,56,22.0
sub-pl041,57,25.0
sub-pl041,58,23.0
sub-pl041,59,20.0
sub-pl041,60,16.0
sub-pl041,61,20.0
sub-pl041,62,22.0
sub-pl041,63,21.0
sub-pl041,64,14.0
sub-pl041,65,16.0
sub-pl041,66,14.0
sub-pl041,67,15.0
sub-pl041,68,12.0
sub-pl041,69,11.0
sub-pl041,70,14.0
sub-pl041,71,9.0
sub-pl041,72,15.0
sub-pl041,73,14.0
sub-pl041,74,16.0
sub-pl041,75,13.0
sub-pl041,76,11.0
sub-pl041,77,15.0
sub-pl041,78,16.0
sub-pl041,79,9.0
sub-pl041,80,14.0
sub-pl041,81,16.0
sub-pl041,82,17.0
sub-pl041,83,16.0
sub-pl041,84,14.0
sub-pl041,85,14.0
sub-pl041,86,21.0
sub-pl041,87,20.0
sub-pl041,88,6.0
sub-pl041,89,5.0
sub-pl041,90,7.0
sub-pl041,91,4.0
sub-pl041,92,16.0
sub-pl041,93,12.0
sub-pl041,94,12.0
sub-pl041,95,16.0
sub-pl041,96,14.0
sub-pl041,97,8.0
sub-pl041,98,13.0
sub-pl041,99,10.0
sub-pl041,100,11.0
sub-pl041,101,12.0
sub-pl041,102,19.0
sub-pl041,103,16.0
sub-pl041,104,15.0
sub-pl041,105,12.0
sub-pl041,106,15.0
sub-pl041,107,15.0
sub-pl041,108,6.0
sub-pl041,109,3.0
sub-pl041,110,6.0
sub-pl041,111,4.0
sub-pl041,112,7.0
sub-pl041,113,7.0
sub-pl041,114,2.0
sub-pl041,115,0.0
sub-pl041,116,0.0
sub-pl041,117,0.0
sub-pl041,118,7.0
sub-pl041,119,8.0
sub-pl041,120,12.0
sub-pl041,121,11.0
sub-pl041,122,10.0
sub-pl041,123,11.0
sub-pl041,124,11.0
sub-pl041,125,15.0
sub-pl041,126,18.0
sub-pl041,127,17.0
sub-pl041,128,19.0
sub-pl041,129,12.0
sub-pl041,130,20.0
sub-pl041,131,18.0
sub-pl041,132,12.0
sub-pl041,133,9.0
sub-pl041,134,20.0
sub-pl041,135,27.0
sub-pl041,136,24.0
sub-pl041,137,24.0
sub-pl041,138,19.0
sub-pl041,139,25.0
sub-pl041,140,25.0
sub-pl041,141,32.0
sub-pl041,142,32.0
sub-pl041,143,22.0
sub-pl041,144,27.0
sub-pl041,145,29.0
sub-pl041,146,12.0
sub-pl041,147,13.0
sub-pl041,148,20.0
sub-pl041,149,18.0
sub-pl041,150,28.0
sub-pl041,151,28.0
sub-pl041,152,11.0
sub-pl041,153,14.0
sub-pl041,154,20.0
sub-pl041,155,20.0
sub-pl041,156,17.0
sub-pl041,157,14.0
sub-pl041,158,16.0
sub-pl041,159,17.0
sub-pl041,160,23.0
sub-pl041,161,16.0
sub-pl041,162,21.0
sub-pl041,163,19.0
sub-pl041,164,15.0
sub-pl041,165,13.0
sub-pl041,166,16.0
sub-pl041,167,16.0
sub-pl041,168,33.0
sub-pl041,169,29.0
sub-pl041,170,19.0
sub-pl041,171,16.0
sub-pl041,172,28.0
sub-pl041,173,22.0
sub-pl041,174,15.0
sub-pl041,175,15.0
sub-pl041,176,31.0
sub-pl041,177,48.0
sub-pl041,178,20.0
sub-pl041,179,9.0
sub-pl041,180,46.0
sub-pl041,181,43.0
sub-pl041,182,17.0
sub-pl041,183,9.0
sub-pl041,184,20.0
sub-pl041,185,16.0
sub-pl041,186,18.0
sub-pl041,187,11.0
sub-pl041,188,10.0
sub-pl041,189,11.0
sub-pl041,190,10.0
sub-pl041,191,10.0
sub-pl041,192,12.0
sub-pl041,193,10.0
sub-pl041,194,13.0
sub-pl041,195,16.0
sub-pl041,196,16.0
sub-pl041,197,17.0
sub-pl041,198,17.0
sub-pl041,199,15.0
sub-pl041,200,20.0
sub-pl041,201,21.0
sub-pl041,202,17.0
sub-pl041,203,14.0
sub-pl041,204,15.0
sub-pl041,205,14.0
sub-pl041,206,14.0
sub-pl041,207,17.0
sub-pl041,208,21.0
sub-pl041,209,19.0
sub-pl041,210,69.0
sub-pl041,211,45.0
sub-pl041,212,65.0
sub-pl041,213,14.0
sub-pl041,214,73.0
sub-pl041,215,14.0
sub-pl041,216,11.0
sub-pl041,217,7.0
sub-pl041,218,61.0
sub-pl041,219,41.0
sub-pl041,220,66.0
sub-pl041,221,10.0
sub-pl041,222,14.0
sub-pl041,223,4.0
sub-pl041,224,5.0
sub-pl046,0,24.0
sub-pl046,1,32.0
sub-pl046,2,29.0
sub-pl046,3,20.0
sub-pl046,4,30.0
sub-pl046,5,29.0
sub-pl046,6,24.0
sub-pl046,7,20.0
sub-pl046,8,32.0
sub-pl046,9,26.0
sub-pl046,10,24.0
sub-pl046,11,28.0
sub-pl046,12,27.0
sub-pl046,13,25.0
sub-pl046,14,31.0
sub-pl046,15,27.0
sub-pl046,16,29.0
sub-pl046,17,20.0
sub-pl046,18,24.0
sub-pl046,19,25.0
sub-pl046,20,30.0
sub-pl046,21,27.0
sub-pl046,22,28.0
sub-pl046,23,26.0
sub-pl046,24,26.0
sub-pl046,25,27.0
sub-pl046,26,23.0
sub-pl046,27,25.0
sub-pl046,28,13.0
sub-pl046,29,16.0
sub-pl046,30,16.0
sub-pl046,31,11.0
sub-pl046,32,12.0
sub-pl046,33,16.0
sub-pl046,34,16.0
sub-pl046,35,17.0
sub-pl046,36,29.0
sub-pl046,37,29.0
sub-pl046,38,12.0
sub-pl046,39,11.0
sub-pl046,40,18.0
sub-pl046,41,17.0
sub-pl046,42,17.0
sub-pl046,43,17.0
sub-pl046,44,23.0
sub-pl046,45,23.0
sub-pl046,46,18.0
sub-pl046,47,19.0
sub-pl046,48,25.0
sub-pl046,49,15.0
sub-pl046,50,19.0
sub-pl046,51,18.0
sub-pl046,52,28.0
sub-pl046,53,20.0
sub-pl046,54,26.0
sub-pl046,55,33.0
sub-pl046,56,22.0
sub-pl046,57,25.0
sub-pl046,58,23.0
sub-pl046,59,20.0
sub-pl046,60,16.0
sub-pl046,61,20.0
sub-pl046,62,22.0
sub-pl046,63,23.0
sub-pl046,64,13.0
sub-pl046,65,16.0
sub-pl046,66,16.0
sub-pl046,67,17.0
sub-pl046,68,13.0
sub-pl046,69,9.0
sub-pl046,70,14.0
sub-pl046,71,9.0
sub-pl046,72,15.0
sub-pl046,73,14.0
sub-pl046,74,16.0
sub-pl046,75,13.0
sub-pl046,76,11.0
sub-pl046,77,15.0
sub-pl046,78,16.0
sub-pl046,79,9.0
sub-pl046,80,14.0
sub-pl046,81,14.0
sub-pl046,82,16.0
sub-pl046,83,15.0
sub-pl046,84,14.0
sub-pl046,85,14.0
sub-pl046,86,19.0
sub-pl046,87,20.0
sub-pl046,88,6.0
sub-pl046,89,4.0
sub-pl046,90,7.0
sub-pl046,91,4.0
sub-pl046,92,17.0
sub-pl046,93,11.0
sub-pl046,94,11.0
sub-pl046,95,15.0
sub-pl046,96,13.0
sub-pl046,97,7.0
sub-pl046,98,13.0
sub-pl046,99,10.0
sub-pl046,100,9.0
sub-pl046,101,12.0
sub-pl046,102,19.0
sub-pl046,103,16.0
sub-pl046,104,15.0
sub-pl046,105,12.0
sub-pl046,106,15.0
sub-pl046,107,14.0
sub-pl046,108,6.0
sub-pl046,109,3.0
sub-pl046,110,6.0
sub-pl046,111,4.0
sub-pl046,112,7.0
sub-pl046,113,7.0
sub-pl046,114,2.0
sub-pl046,115,0.0
sub-pl046,116,0.0
sub-pl046,117,0.0
sub-pl046,118,7.0
sub-pl046,119,8.0
sub-pl046,120,12.0
sub-pl046,121,11.0
sub-pl046,122,11.0
sub-pl046,123,11.0
sub-pl046,124,10.0
sub-pl046,125,16.0
sub-pl046,126,18.0
sub-pl046,127,16.0
sub-pl046,128,19.0
sub-pl046,129,12.0
sub-pl046,130,17.0
sub-pl046,131,19.0
sub-pl046,132,12.0
sub-pl046,133,11.0
sub-pl046,134,20.0
sub-pl046,135,26.0
sub-pl046,136,25.0
sub-pl046,137,24.0
sub-pl046,138,19.0
sub-pl046,139,25.0
sub-pl046,140,25.0
sub-pl046,141,31.0
sub-pl046,142,31.0
sub-pl046,143,22.0
sub-pl046,144,24.0
sub-pl046,145,29.0
sub-pl046,146,12.0
sub-pl046,147,14.0
sub-pl046,148,21.0
sub-pl046,149,19.0
sub-pl046,150,28.0
sub-pl046,151,27.0
sub-pl046,152,11.0
sub-pl046,153,15.0
sub-pl046,154,19.0
sub-pl046,155,22.0
sub-pl046,156,17.0
sub-pl046,157,14.0
sub-pl046,158,15.0
sub-pl046,159,19.0
sub-pl046,160,23.0
sub-pl046,161,16.0
sub-pl046,162,21.0
sub-pl046,163,19.0
sub-pl046,164,14.0
sub-pl046,165,14.0
sub-pl046,166,16.0
sub-pl046,167,16.0
sub-pl046,168,32.0
sub-pl046,169,28.0
sub-pl046,170,19.0
sub-pl046,171,17.0
sub-pl046,172,28.0
sub-pl046,173,22.0
sub-pl046,174,16.0
sub-pl046,175,15.0
sub-pl046,176,31.0
sub-pl046,177,46.0
sub-pl046,178,20.0
sub-pl046,179,9.0
sub-pl046,180,44.0
sub-pl046,181,41.0
sub-pl046,182,17.0
sub-pl046,183,9.0
sub-pl046,184,20.0
sub-pl046,185,16.0
sub-pl046,186,18.0
sub-pl046,187,11.0
sub-pl046,188,10.0
sub-pl046,189,11.0
sub-pl046,190,10.0
sub-pl046,191,10.0
sub-pl046,192,12.0
sub-pl046,193,10.0
sub-pl046,194,13.0
sub-pl046,195,16.0
sub-pl046,196,17.0
sub-pl046,197,17.0
sub-pl046,198,16.0
sub-pl046,199,14.0
sub-pl046,200,20.0
sub-pl046,201,21.0
sub-pl046,202,17.0
sub-pl046,203,14.0
sub-pl046,204,15.0
sub-pl046,205,15.0
sub-pl046,206,14.0
sub-pl046,207,17.0
sub-pl046,208,21.0
sub-pl046,209,19.0
sub-pl046,210,70.0
sub-pl046,211,45.0
sub-pl046,212,60.0
sub-pl046,213,14.0
sub-pl046,214,75.0
sub-pl046,215,15.0
sub-pl046,216,11.0
sub-pl046,217,6.0
sub-pl046,218,62.0
sub-pl046,219,41.0
sub-pl046,220,65.0
sub-pl046,221,11.0
sub-pl046,222,13.0
