subject,roi,centrality
sub-pl046,223,4.0
sub-pl046,224,5.0
sub-pl048,0,23.0
sub-pl048,1,31.0
sub-pl048,2,28.0
sub-pl048,3,20.0
sub-pl048,4,30.0
sub-pl048,5,29.0
sub-pl048,6,25.0
sub-pl048,7,21.0
sub-pl048,8,32.0
sub-pl048,9,26.0
sub-pl048,10,25.0
sub-pl048,11,30.0
sub-pl048,12,28.0
sub-pl048,13,25.0
sub-pl048,14,31.0
sub-pl048,15,27.0
sub-pl048,16,29.0
sub-pl048,17,20.0
sub-pl048,18,25.0
sub-pl048,19,26.0
sub-pl048,20,31.0
sub-pl048,21,27.0
sub-pl048,22,28.0
sub-pl048,23,26.0
sub-pl048,24,25.0
sub-pl048,25,28.0
sub-pl048,26,23.0
sub-pl048,27,25.0
sub-pl048,28,13.0
sub-pl048,29,15.0
sub-pl048,30,15.0
sub-pl048,31,12.0
sub-pl048,32,12.0
sub-pl048,33,16.0
sub-pl048,34,16.0
sub-pl048,35,17.0
sub-pl048,36,29.0
sub-pl048,37,28.0
sub-pl048,38,12.0
sub-pl048,39,11.0
sub-pl048,40,18.0
sub-pl048,41,17.0
sub-pl048,42,17.0
sub-pl048,43,17.0
sub-pl048,44,23.0
sub-pl048,45,22.0
sub-pl048,46,18.0
sub-pl048,47,19.0
sub-pl048,48,24.0
sub-pl048,49,15.0
sub-pl048,50,19.0
sub-pl048,51,18.0
sub-pl048,52,28.0
sub-pl048,53,20.0
sub-pl048,54,27.0
sub-pl048,55,32.0
sub-pl048,56,21.0
sub-pl048,57,25.0
sub-pl048,58,23.0
sub-pl048,59,20.0
sub-pl048,60,15.0
sub-pl048,61,20.0
sub-pl048,62,22.0
sub-pl048,63,23.0
sub-pl048,64,14.0
sub-pl048,65,16.0
sub-pl048,66,15.0
sub-pl048,67,16.0
sub-pl048,68,13.0
sub-pl048,69,11.0
sub-pl048,70,15.0
sub-pl048,71,9.0
sub-pl048,72,15.0
sub-pl048,73,14.0
sub-pl048,74,16.0
sub-pl048,75,13.0
sub-pl048,76,11.0
sub-pl048,77,15.0
sub-pl048,78,16.0
sub-pl048,79,9.0
sub-pl048,80,14.0
sub-pl048,81,15.0
sub-pl048,82,17.0
sub-pl048,83,16.0
sub-pl048,84,13.0
sub-pl048,85,13.0
sub-pl048,86,20.0
sub-pl048,87,20.0
sub-pl048,88,6.0
sub-pl048,89,5.0
sub-pl048,90,7.0
sub-pl048,91,4.0
sub-pl048,92,17.0
sub-pl048,93,12.0
sub-pl048,94,13.0
sub-pl048,95,16.0
sub-pl048,96,13.0
sub-pl048,97,7.0
sub-pl048,98,13.0
sub-pl048,99,10.0
sub-pl048,100,11.0
sub-pl048,101,12.0
sub-pl048,102,20.0
sub-pl048,103,17.0
sub-pl048,104,15.0
sub-pl048,105,12.0
sub-pl048,106,15.0
sub-pl048,107,15.0
sub-pl048,108,6.0
sub-pl048,109,3.0
sub-pl048,110,6.0
sub-pl048,111,4.0
sub-pl048,112,7.0
sub-pl048,113,7.0
sub-pl048,114,2.0
sub-pl048,115,0.0
sub-pl048,116,0.0
sub-pl048,117,0.0
sub-pl048,118,7.0
sub-pl048,119,8.0
sub-pl048,120,12.0
sub-pl048,121,11.0
sub-pl048,122,11.0
sub-pl048,123,10.0
sub-pl048,124,9.0
sub-pl048,125,15.0
sub-pl048,126,18.0
sub-pl048,127,16.0
sub-pl048,128,18.0
sub-pl048,129,11.0
sub-pl048,130,20.0
sub-pl048,131,19.0
sub-pl048,132,12.0
sub-pl048,133,10.0
sub-pl048,134,20.0
sub-pl048,135,26.0
sub-pl048,136,24.0
sub-pl048,137,23.0
sub-pl048,138,19.0
sub-pl048,139,25.0
sub-pl048,140,25.0
sub-pl048,141,31.0
sub-pl048,142,32.0
sub-pl048,143,22.0
sub-pl048,144,27.0
sub-pl048,145,29.0
sub-pl048,146,14.0
sub-pl048,147,14.0
sub-pl048,148,21.0
sub-pl048,149,19.0
sub-pl048,150,28.0
sub-pl048,151,28.0
sub-pl048,152,10.0
sub-pl048,153,14.0
sub-pl048,154,19.0
sub-pl048,155,22.0
sub-pl048,156,17.0
sub-pl048,157,14.0
sub-pl048,158,16.0
sub-pl048,159,19.0
sub-pl048,160,23.0
sub-pl048,161,15.0
sub-pl048,162,21.0
sub-pl048,163,18.0
sub-pl048,164,14.0
sub-pl048,165,12.0
sub-pl048,166,16.0
sub-pl048,167,16.0
sub-pl048,168,32.0
sub-pl048,169,25.0
sub-pl048,170,18.0
sub-pl048,171,17.0
sub-pl048,172,28.0
sub-pl048,173,22.0
sub-pl048,174,16.0
sub-pl048,175,15.0
sub-pl048,176,31.0
sub-pl048,177,47.0
sub-pl048,178,21.0
sub-pl048,179,9.0
sub-pl048,180,45.0
sub-pl048,181,42.0
sub-pl048,182,16.0
sub-pl048,183,9.0
sub-pl048,184,20.0
sub-pl048,185,16.0
sub-pl048,186,19.0
sub-pl048,187,11.0
sub-pl048,188,10.0
sub-pl048,189,11.0
sub-pl048,190,9.0
sub-pl048,191,10.0
sub-pl048,192,12.0
sub-pl048,193,10.0
sub-pl048,194,13.0
sub-pl048,195,16.0
sub-pl048,196,16.0
sub-pl048,197,16.0
sub-pl048,198,16.0
sub-pl048,199,15.0
sub-pl048,200,18.0
sub-pl048,201,21.0
sub-pl048,202,17.0
sub-pl048,203,14.0
sub-pl048,204,15.0
sub-pl048,205,14.0
sub-pl048,206,14.0
sub-pl048,207,16.0
sub-pl048,208,20.0
sub-pl048,209,20.0
sub-pl048,210,70.0
sub-pl048,211,45.0
sub-pl048,212,65.0
sub-pl048,213,14.0
sub-pl048,214,72.0
sub-pl048,215,15.0
sub-pl048,216,11.0
sub-pl048,217,7.0
sub-pl048,218,62.0
sub-pl048,219,41.0
sub-pl048,220,66.0
sub-pl048,221,9.0
sub-pl048,222,14.0
sub-pl048,223,4.0
sub-pl048,224,5.0
sub-pl051,0,24.0
sub-pl051,1,32.0
sub-pl051,2,29.0
sub-pl051,3,20.0
sub-pl051,4,31.0
sub-pl051,5,29.0
sub-pl051,6,25.0
sub-pl051,7,21.0
sub-pl051,8,32.0
sub-pl051,9,26.0
sub-pl051,10,26.0
sub-pl051,11,30.0
sub-pl051,12,28.0
sub-pl051,13,27.0
sub-pl051,14,30.0
sub-pl051,15,27.0
sub-pl051,16,29.0
sub-pl051,17,20.0
sub-pl051,18,25.0
sub-pl051,19,26.0
sub-pl051,20,31.0
sub-pl051,21,29.0
sub-pl051,22,28.0
sub-pl051,23,24.0
sub-pl051,24,26.0
sub-pl051,25,28.0
sub-pl051,26,23.0
sub-pl051,27,25.0
sub-pl051,28,13.0
sub-pl051,29,16.0
sub-pl051,30,16.0
sub-pl051,31,12.0
sub-pl051,32,12.0
sub-pl051,33,16.0
sub-pl051,34,17.0
sub-pl051,35,17.0
sub-pl051,36,29.0
sub-pl051,37,29.0
sub-pl051,38,12.0
sub-pl051,39,11.0
sub-pl051,40,20.0
sub-pl051,41,17.0
sub-pl051,42,18.0
sub-pl051,43,17.0
sub-pl051,44,24.0
sub-pl051,45,23.0
sub-pl051,46,18.0
sub-pl051,47,19.0
sub-pl051,48,24.0
sub-pl051,49,15.0
sub-pl051,50,18.0
sub-pl051,51,18.0
sub-pl051,52,27.0
sub-pl051,53,20.0
sub-pl051,54,27.0
sub-pl051,55,31.0
sub-pl051,56,22.0
sub-pl051,57,25.0
sub-pl051,58,23.0
sub-pl051,59,20.0
sub-pl051,60,16.0
sub-pl051,61,19.0
sub-pl051,62,23.0
sub-pl051,63,23.0
sub-pl051,64,14.0
sub-pl051,65,16.0
sub-pl051,66,15.0
sub-pl051,67,17.0
sub-pl051,68,13.0
sub-pl051,69,11.0
sub-pl051,70,14.0
sub-pl051,71,9.0
sub-pl051,72,15.0
sub-pl051,73,14.0
sub-pl051,74,16.0
sub-pl051,75,13.0
sub-pl051,76,9.0
sub-pl051,77,15.0
sub-pl051,78,16.0
sub-pl051,79,9.0
sub-pl051,80,14.0
sub-pl051,81,16.0
sub-pl051,82,17.0
sub-pl051,83,16.0
sub-pl051,84,14.0
sub-pl051,85,14.0
sub-pl051,86,21.0
sub-pl051,87,20.0
sub-pl051,88,6.0
sub-pl051,89,5.0
sub-pl051,90,7.0
sub-pl051,91,4.0
sub-pl051,92,17.0
sub-pl051,93,12.0
sub-pl051,94,13.0
sub-pl051,95,16.0
sub-pl051,96,14.0
sub-pl051,97,8.0
sub-pl051,98,13.0
sub-pl051,99,10.0
sub-pl051,100,11.0
sub-pl051,101,12.0
sub-pl051,102,20.0
sub-pl051,103,17.0
sub-pl051,104,15.0
sub-pl051,105,12.0
sub-pl051,106,15.0
sub-pl051,107,15.0
sub-pl051,108,5.0
sub-pl051,109,3.0
sub-pl051,110,6.0
sub-pl051,111,4.0
sub-pl051,112,7.0
sub-pl051,113,7.0
sub-pl051,114,2.0
sub-pl051,115,0.0
sub-pl051,116,0.0
sub-pl051,117,0.0
sub-pl051,118,7.0
sub-pl051,119,8.0
sub-pl051,120,12.0
sub-pl051,121,11.0
sub-pl051,122,11.0
sub-pl051,123,11.0
sub-pl051,124,11.0
sub-pl051,125,16.0
sub-pl051,126,18.0
sub-pl051,127,17.0
sub-pl051,128,19.0
sub-pl051,129,12.0
sub-pl051,130,19.0
sub-pl051,131,18.0
sub-pl051,132,12.0
sub-pl051,133,11.0
sub-pl051,134,21.0
sub-pl051,135,27.0
sub-pl051,136,26.0
sub-pl051,137,24.0
sub-pl051,138,19.0
sub-pl051,139,25.0
sub-pl051,140,24.0
sub-pl051,141,32.0
sub-pl051,142,32.0
sub-pl051,143,22.0
sub-pl051,144,26.0
sub-pl051,145,29.0
sub-pl051,146,13.0
sub-pl051,147,13.0
sub-pl051,148,21.0
sub-pl051,149,19.0
sub-pl051,150,28.0
sub-pl051,151,28.0
sub-pl051,152,11.0
sub-pl051,153,15.0
sub-pl051,154,20.0
sub-pl051,155,22.0
sub-pl051,156,17.0
sub-pl051,157,14.0
sub-pl051,158,14.0
sub-pl051,159,19.0
sub-pl051,160,24.0
sub-pl051,161,16.0
sub-pl051,162,21.0
sub-pl051,163,19.0
sub-pl051,164,15.0
sub-pl051,165,13.0
sub-pl051,166,17.0
sub-pl051,167,15.0
sub-pl051,168,33.0
sub-pl051,169,29.0
sub-pl051,170,18.0
sub-pl051,171,17.0
sub-pl051,172,28.0
sub-pl051,173,21.0
sub-pl051,174,16.0
sub-pl051,175,15.0
sub-pl051,176,31.0
sub-pl051,177,47.0
sub-pl051,178,20.0
sub-pl051,179,9.0
sub-pl051,180,44.0
sub-pl051,181,43.0
sub-pl051,182,17.0
sub-pl051,183,9.0
sub-pl051,184,20.0
sub-pl051,185,15.0
sub-pl051,186,19.0
sub-pl051,187,11.0
sub-pl051,188,10.0
sub-pl051,189,11.0
sub-pl051,190,10.0
sub-pl051,191,10.0
sub-pl051,192,12.0
sub-pl051,193,10.0
sub-pl051,194,13.0
sub-pl051,195,16.0
sub-pl051,196,17.0
sub-pl051,197,17.0
sub-pl051,198,17.0
sub-pl051,199,15.0
sub-pl051,200,20.0
sub-pl051,201,21.0
sub-pl051,202,17.0
sub-pl051,203,14.0
sub-pl051,204,15.0
sub-pl051,205,14.0
sub-pl051,206,14.0
sub-pl051,207,16.0
sub-pl051,208,20.0
sub-pl051,209,19.0
sub-pl051,210,68.0
sub-pl051,211,45.0
sub-pl051,212,64.0
sub-pl051,213,14.0
sub-pl051,214,76.0
sub-pl051,215,15.0
sub-pl051,216,11.0
sub-pl051,217,7.0
sub-pl051,218,62.0
sub-pl051,219,41.0
sub-pl051,220,67.0
sub-pl051,221,11.0
sub-pl051,222,14.0
sub-pl051,223,4.0
sub-pl051,224,5.0
sub-pl052,0,24.0
sub-pl052,1,32.0
sub-pl052,2,29.0
sub-pl052,3,20.0
sub-pl052,4,31.0
sub-pl052,5,29.0
sub-pl052,6,25.0
sub-pl052,7,21.0
sub-pl052,8,32.0
sub-pl052,9,26.0
sub-pl052,10,25.0
sub-pl052,11,30.0
sub-pl052,12,27.0
sub-pl052,13,26.0
sub-pl052,14,31.0
sub-pl052,15,27.0
sub-pl052,16,28.0
sub-pl052,17,20.0
sub-pl052,18,25.0
sub-pl052,19,26.0
sub-pl052,20,30.0
sub-pl052,21,29.0
sub-pl052,22,27.0
sub-pl052,23,26.0
sub-pl052,24,25.0
sub-pl052,25,28.0
sub-pl052,26,23.0
sub-pl052,27,25.0
sub-pl052,28,12.0
sub-pl052,29,16.0
sub-pl052,30,16.0
sub-pl052,31,12.0
sub-pl052,32,12.0
sub-pl052,33,15.0
sub-pl052,34,17.0
sub-pl052,35,17.0
sub-pl052,36,28.0
sub-pl052,37,29.0
sub-pl052,38,12.0
sub-pl052,39,11.0
sub-pl052,40,20.0
sub-pl052,41,17.0
sub-pl052,42,18.0
sub-pl052,43,16.0
sub-pl052,44,24.0
sub-pl052,45,23.0
sub-pl052,46,18.0
sub-pl052,47,19.0
sub-pl052,48,25.0
sub-pl052,49,15.0
sub-pl052,50,19.0
sub-pl052,51,18.0
sub-pl052,52,28.0
sub-pl052,53,19.0
sub-pl052,54,27.0
sub-pl052,55,33.0
sub-pl052,56,22.0
sub-pl052,57,25.0
sub-pl052,58,23.0
sub-pl052,59,19.0
sub-pl052,60,16.0
sub-pl052,61,20.0
sub-pl052,62,23.0
sub-pl052,63,22.0
sub-pl052,64,14.0
sub-pl052,65,16.0
sub-pl052,66,16.0
sub-pl052,67,16.0
sub-pl052,68,13.0
sub-pl052,69,11.0
sub-pl052,70,14.0
sub-pl052,71,9.0
sub-pl052,72,15.0
sub-pl052,73,13.0
sub-pl052,74,15.0
sub-pl052,75,13.0
sub-pl052,76,11.0
sub-pl052,77,15.0
sub-pl052,78,16.0
sub-pl052,79,9.0
sub-pl052,80,11.0
sub-pl052,81,16.0
sub-pl052,82,17.0
sub-pl052,83,15.0
sub-pl052,84,13.0
sub-pl052,85,14.0
sub-pl052,86,21.0
sub-pl052,87,20.0
sub-pl052,88,6.0
sub-pl052,89,4.0
sub-pl052,90,7.0
sub-pl052,91,4.0
sub-pl052,92,16.0
sub-pl052,93,12.0
sub-pl052,94,13.0
sub-pl052,95,15.0
sub-pl052,96,14.0
sub-pl052,97,7.0
sub-pl052,98,13.0
sub-pl052,99,10.0
sub-pl052,100,11.0
sub-pl052,101,12.0
sub-pl052,102,20.0
sub-pl052,103,16.0
sub-pl052,104,15.0
sub-pl052,105,12.0
sub-pl052,106,15.0
sub-pl052,107,15.0
sub-pl052,108,6.0
sub-pl052,109,3.0
sub-pl052,110,5.0
sub-pl052,111,4.0
sub-pl052,112,6.0
sub-pl052,113,7.0
sub-pl052,114,2.0
sub-pl052,115,0.0
sub-pl052,116,0.0
sub-pl052,117,0.0
sub-pl052,118,7.0
sub-pl052,119,8.0
sub-pl052,120,12.0
sub-pl052,121,11.0
sub-pl052,122,11.0
sub-pl052,123,11.0
sub-pl052,124,11.0
sub-pl052,125,15.0
sub-pl052,126,18.0
sub-pl052,127,17.0
sub-pl052,128,19.0
sub-pl052,129,12.0
sub-pl052,130,20.0
sub-pl052,131,19.0
sub-pl052,132,12.0
sub-pl052,133,11.0
sub-pl052,134,21.0
sub-pl052,135,27.0
sub-pl052,136,24.0
sub-pl052,137,22.0
sub-pl052,138,19.0
sub-pl052,139,25.0
sub-pl052,140,24.0
sub-pl052,141,31.0
sub-pl052,142,30.0
sub-pl052,143,22.0
sub-pl052,144,27.0
sub-pl052,145,29.0
sub-pl052,146,14.0
sub-pl052,147,13.0
sub-pl052,148,21.0
sub-pl052,149,19.0
sub-pl052,150,28.0
sub-pl052,151,27.0
sub-pl052,152,11.0
sub-pl052,153,15.0
sub-pl052,154,20.0
sub-pl052,155,22.0
sub-pl052,156,17.0
sub-pl052,157,14.0
sub-pl052,158,16.0
sub-pl052,159,19.0
sub-pl052,160,24.0
sub-pl052,161,16.0
sub-pl052,162,21.0
sub-pl052,163,18.0
sub-pl052,164,14.0
sub-pl052,165,14.0
sub-pl052,166,17.0
sub-pl052,167,16.0
sub-pl052,168,33.0
sub-pl052,169,29.0
sub-pl052,170,19.0
sub-pl052,171,16.0
sub-pl052,172,27.0
sub-pl052,173,21.0
sub-pl052,174,15.0
sub-pl052,175,14.0
sub-pl052,176,31.0
sub-pl052,177,46.0
sub-pl052,178,21.0
sub-pl052,179,9.0
sub-pl052,180,46.0
sub-pl052,181,43.0
sub-pl052,182,17.0
sub-pl052,183,8.0
sub-pl052,184,20.0
sub-pl052,185,16.0
sub-pl052,186,19.0
sub-pl052,187,11.0
sub-pl052,188,10.0
sub-pl052,189,11.0
sub-pl052,190,10.0
sub-pl052,191,10.0
sub-pl052,192,12.0
sub-pl052,193,10.0
sub-pl052,194,13.0
sub-pl052,195,14.0
sub-pl052,196,17.0
sub-pl052,197,17.0
sub-pl052,198,17.0
sub-pl052,199,15.0
sub-pl052,200,19.0
sub-pl052,201,21.0
sub-pl052,202,17.0
sub-pl052,203,14.0
sub-pl052,204,15.0
sub-pl052,205,15.0
sub-pl052,206,14.0
sub-pl052,207,17.0
sub-pl052,208,21.0
sub-pl052,209,19.0
sub-pl052,210,70.0
sub-pl052,211,45.0
sub-pl052,212,65.0
sub-pl052,213,14.0
sub-pl052,214,75.0
sub-pl052,215,15.0
sub-pl052,216,11.0
sub-pl052,217,7.0
sub-pl052,218,62.0
sub-pl052,219,41.0
sub-pl052,220,67.0
sub-pl052,221,10.0
sub-pl052,222,13.0
sub-pl052,223,4.0
sub-pl052,224,5.0
sub-pl053,0,24.0
sub-pl053,1,32.0
sub-pl053,2,29.0
sub-pl053,3,20.0
sub-pl053,4,30.0
sub-pl053,5,29.0
sub-pl053,6,25.0
sub-pl053,7,20.0
sub-pl053,8,32.0
sub-pl053,9,26.0
sub-pl053,10,26.0
sub-pl053,11,29.0
sub-pl053,12,28.0
sub-pl053,13,27.0
sub-pl053,14,31.0
sub-pl053,15,27.0
sub-pl053,16,29.0
sub-pl053,17,20.0
sub-pl053,18,25.0
sub-pl053,19,26.0
sub-pl053,20,31.0
sub-pl053,21,29.0
sub-pl053,22,28.0
sub-pl053,23,26.0
sub-pl053,24,26.0
sub-pl053,25,28.0
sub-pl053,26,23.0
sub-pl053,27,25.0
sub-pl053,28,13.0
sub-pl053,29,15.0
sub-pl053,30,16.0
sub-pl053,31,11.0
sub-pl053,32,12.0
sub-pl053,33,16.0
sub-pl053,34,17.0
sub-pl053,35,17.0
sub-pl053,36,29.0
sub-pl053,37,28.0
sub-pl053,38,12.0
sub-pl053,39,11.0
sub-pl053,40,20.0
sub-pl053,41,16.0
sub-pl053,42,18.0
sub-pl053,43,17.0
sub-pl053,44,24.0
sub-pl053,45,23.0
sub-pl053,46,18.0
sub-pl053,47,19.0
sub-pl053,48,25.0
sub-pl053,49,15.0
sub-pl053,50,18.0
sub-pl053,51,18.0
sub-pl053,52,28.0
sub-pl053,53,20.0
sub-pl053,54,27.0
sub-pl053,55,32.0
sub-pl053,56,22.0
sub-pl053,57,24.0
sub-pl053,58,22.0
sub-pl053,59,19.0
sub-pl053,60,16.0
sub-pl053,61,20.0
sub-pl053,62,23.0
sub-pl053,63,23.0
sub-pl053,64,14.0
sub-pl053,65,16.0
sub-pl053,66,14.0
sub-pl053,67,17.0
sub-pl053,68,13.0
sub-pl053,69,11.0
sub-pl053,70,15.0
sub-pl053,71,9.0
sub-pl053,72,15.0
sub-pl053,73,14.0
sub-pl053,74,14.0
sub-pl053,75,12.0
sub-pl053,76,11.0
sub-pl053,77,15.0
sub-pl053,78,16.0
sub-pl053,79,9.0
sub-pl053,80,13.0
sub-pl053,81,16.0
sub-pl053,82,17.0
sub-pl053,83,16.0
sub-pl053,84,14.0
sub-pl053,85,14.0
sub-pl053,86,21.0
sub-pl053,87,20.0
sub-pl053,88,6.0
sub-pl053,89,5.0
sub-pl053,90,7.0
sub-pl053,91,4.0
sub-pl053,92,17.0
sub-pl053,93,12.0
sub-pl053,94,13.0
sub-pl053,95,16.0
sub-pl053,96,14.0
sub-pl053,97,8.0
sub-pl053,98,13.0
sub-pl053,99,10.0
sub-pl053,100,11.0
sub-pl053,101,12.0
sub-pl053,102,20.0
sub-pl053,103,17.0
sub-pl053,104,15.0
sub-pl053,105,12.0
sub-pl053,106,15.0
sub-pl053,107,15.0
sub-pl053,108,6.0
sub-pl053,109,3.0
sub-pl053,110,6.0
sub-pl053,111,4.0
sub-pl053,112,7.0
sub-pl053,113,7.0
sub-pl053,114,2.0
sub-pl053,115,0.0
sub-pl053,116,0.0
sub-pl053,117,0.0
sub-pl053,118,7.0
sub-pl053,119,8.0
sub-pl053,120,12.0
sub-pl053,121,11.0
sub-pl053,122,11.0
sub-pl053,123,11.0
sub-pl053,124,11.0
sub-pl053,125,16.0
sub-pl053,126,18.0
sub-pl053,127,17.0
sub-pl053,128,19.0
sub-pl053,129,12.0
sub-pl053,130,20.0
sub-pl053,131,19.0
sub-pl053,132,12.0
sub-pl053,133,11.0
sub-pl053,134,21.0
sub-pl053,135,27.0
sub-pl053,136,26.0
sub-pl053,137,23.0
sub-pl053,138,19.0
sub-pl053,139,25.0
sub-pl053,140,25.0
sub-pl053,141,31.0
sub-pl053,142,32.0
sub-pl053,143,22.0
sub-pl053,144,27.0
sub-pl053,145,29.0
sub-pl053,146,14.0
sub-pl053,147,13.0
sub-pl053,148,20.0
sub-pl053,149,19.0
sub-pl053,150,28.0
sub-pl053,151,28.0
sub-pl053,152,11.0
sub-pl053,153,15.0
sub-pl053,154,20.0
sub-pl053,155,22.0
sub-pl053,156,17.0
sub-pl053,157,14.0
sub-pl053,158,16.0
sub-pl053,159,18.0
sub-pl053,160,24.0
sub-pl053,161,16.0
sub-pl053,162,21.0
sub-pl053,163,19.0
sub-pl053,164,15.0
sub-pl053,165,14.0
sub-pl053,166,17.0
sub-pl053,167,16.0
sub-pl053,168,33.0
sub-pl053,169,29.0
sub-pl053,170,19.0
sub-pl053,171,17.0
sub-pl053,172,28.0
sub-pl053,173,22.0
sub-pl053,174,16.0
sub-pl053,175,15.0
sub-pl053,176,30.0
sub-pl053,177,47.0
sub-pl053,178,21.0
sub-pl053,179,9.0
sub-pl053,180,45.0
sub-pl053,181,41.0
sub-pl053,182,15.0
sub-pl053,183,9.0
sub-pl053,184,20.0
sub-pl053,185,15.0
sub-pl053,186,19.0
sub-pl053,187,11.0
sub-pl053,188,10.0
sub-pl053,189,11.0
sub-pl053,190,10.0
sub-pl053,191,10.0
sub-pl053,192,12.0
sub-pl053,193,10.0
sub-pl053,194,13.0
sub-pl053,195,16.0
sub-pl053,196,17.0
sub-pl053,197,17.0
sub-pl053,198,17.0
sub-pl053,199,15.0
sub-pl053,200,20.0
sub-pl053,201,20.0
sub-pl053,202,17.0
sub-pl053,203,14.0
sub-pl053,204,15.0
sub-pl053,205,15.0
sub-pl053,206,14.0
sub-pl053,207,17.0
sub-pl053,208,21.0
sub-pl053,209,20.0
sub-pl053,210,70.0
sub-pl053,211,45.0
sub-pl053,212,64.0
sub-pl053,213,13.0
sub-pl053,214,76.0
sub-pl053,215,14.0
sub-pl053,216,11.0
sub-pl053,217,7.0
sub-pl053,218,61.0
sub-pl053,219,41.0
sub-pl053,220,66.0
sub-pl053,221,10.0
sub-pl053,222,14.0
