subject,roi,centrality
sub-pl053,223,4.0
sub-pl053,224,5.0
sub-pl054,0,24.0
sub-pl054,1,31.0
sub-pl054,2,29.0
sub-pl054,3,20.0
sub-pl054,4,31.0
sub-pl054,5,29.0
sub-pl054,6,24.0
sub-pl054,7,21.0
sub-pl054,8,32.0
sub-pl054,9,26.0
sub-pl054,10,25.0
sub-pl054,11,30.0
sub-pl054,12,28.0
sub-pl054,13,27.0
sub-pl054,14,30.0
sub-pl054,15,27.0
sub-pl054,16,28.0
sub-pl054,17,20.0
sub-pl054,18,24.0
sub-pl054,19,26.0
sub-pl054,20,29.0
sub-pl054,21,27.0
sub-pl054,22,27.0
sub-pl054,23,24.0
sub-pl054,24,26.0
sub-pl054,25,26.0
sub-pl054,26,23.0
sub-pl054,27,24.0
sub-pl054,28,12.0
sub-pl054,29,16.0
sub-pl054,30,16.0
sub-pl054,31,11.0
sub-pl054,32,11.0
sub-pl054,33,15.0
sub-pl054,34,17.0
sub-pl054,35,16.0
sub-pl054,36,29.0
sub-pl054,37,27.0
sub-pl054,38,12.0
sub-pl054,39,11.0
sub-pl054,40,20.0
sub-pl054,41,17.0
sub-pl054,42,17.0
sub-pl054,43,17.0
sub-pl054,44,24.0
sub-pl054,45,23.0
sub-pl054,46,17.0
sub-pl054,47,19.0
sub-pl054,48,22.0
sub-pl054,49,15.0
sub-pl054,50,19.0
sub-pl054,51,18.0
sub-pl054,52,28.0
sub-pl054,53,20.0
sub-pl054,54,27.0
sub-pl054,55,33.0
sub-pl054,56,22.0
sub-pl054,57,24.0
sub-pl054,58,23.0
sub-pl054,59,20.0
sub-pl054,60,15.0
sub-pl054,61,20.0
sub-pl054,62,23.0
sub-pl054,63,23.0
sub-pl054,64,14.0
sub-pl054,65,16.0
sub-pl054,66,16.0
sub-pl054,67,17.0
sub-pl054,68,13.0
sub-pl054,69,11.0
sub-pl054,70,15.0
sub-pl054,71,9.0
sub-pl054,72,15.0
sub-pl054,73,14.0
sub-pl054,74,14.0
sub-pl054,75,13.0
sub-pl054,76,11.0
sub-pl054,77,15.0
sub-pl054,78,15.0
sub-pl054,79,9.0
sub-pl054,80,9.0
sub-pl054,81,16.0
sub-pl054,82,16.0
sub-pl054,83,15.0
sub-pl054,84,13.0
sub-pl054,85,14.0
sub-pl054,86,21.0
sub-pl054,87,20.0
sub-pl054,88,6.0
sub-pl054,89,5.0
sub-pl054,90,7.0
sub-pl054,91,3.0
sub-pl054,92,17.0
sub-pl054,93,12.0
sub-pl054,94,12.0
sub-pl054,95,16.0
sub-pl054,96,13.0
sub-pl054,97,8.0
sub-pl054,98,13.0
sub-pl054,99,10.0
sub-pl054,100,10.0
sub-pl054,101,12.0
sub-pl054,102,20.0
sub-pl054,103,17.0
sub-pl054,104,15.0
sub-pl054,105,12.0
sub-pl054,106,15.0
sub-pl054,107,15.0
sub-pl054,108,6.0
sub-pl054,109,3.0
sub-pl054,110,5.0
sub-pl054,111,4.0
sub-pl054,112,7.0
sub-pl054,113,7.0
sub-pl054,114,2.0
sub-pl054,115,0.0
sub-pl054,116,0.0
sub-pl054,117,0.0
sub-pl054,118,7.0
sub-pl054,119,8.0
sub-pl054,120,12.0
sub-pl054,121,11.0
sub-pl054,122,11.0
sub-pl054,123,11.0
sub-pl054,124,11.0
sub-pl054,125,16.0
sub-pl054,126,17.0
sub-pl054,127,17.0
sub-pl054,128,19.0
sub-pl054,129,12.0
sub-pl054,130,20.0
sub-pl054,131,19.0
sub-pl054,132,12.0
sub-pl054,133,11.0
sub-pl054,134,21.0
sub-pl054,135,26.0
sub-pl054,136,24.0
sub-pl054,137,24.0
sub-pl054,138,19.0
sub-pl054,139,24.0
sub-pl054,140,24.0
sub-pl054,141,32.0
sub-pl054,142,31.0
sub-pl054,143,22.0
sub-pl054,144,26.0
sub-pl054,145,27.0
sub-pl054,146,14.0
sub-pl054,147,14.0
sub-pl054,148,20.0
sub-pl054,149,19.0
sub-pl054,150,27.0
sub-pl054,151,28.0
sub-pl054,152,11.0
sub-pl054,153,15.0
sub-pl054,154,20.0
sub-pl054,155,21.0
sub-pl054,156,16.0
sub-pl054,157,14.0
sub-pl054,158,16.0
sub-pl054,159,19.0
sub-pl054,160,24.0
sub-pl054,161,15.0
sub-pl054,162,20.0
sub-pl054,163,19.0
sub-pl054,164,15.0
sub-pl054,165,13.0
sub-pl054,166,15.0
sub-pl054,167,15.0
sub-pl054,168,28.0
sub-pl054,169,27.0
sub-pl054,170,17.0
sub-pl054,171,17.0
sub-pl054,172,25.0
sub-pl054,173,22.0
sub-pl054,174,15.0
sub-pl054,175,15.0
sub-pl054,176,30.0
sub-pl054,177,48.0
sub-pl054,178,21.0
sub-pl054,179,8.0
sub-pl054,180,46.0
sub-pl054,181,42.0
sub-pl054,182,17.0
sub-pl054,183,9.0
sub-pl054,184,19.0
sub-pl054,185,16.0
sub-pl054,186,18.0
sub-pl054,187,11.0
sub-pl054,188,9.0
sub-pl054,189,11.0
sub-pl054,190,10.0
sub-pl054,191,10.0
sub-pl054,192,12.0
sub-pl054,193,10.0
sub-pl054,194,12.0
sub-pl054,195,15.0
sub-pl054,196,17.0
sub-pl054,197,16.0
sub-pl054,198,17.0
sub-pl054,199,15.0
sub-pl054,200,19.0
sub-pl054,201,21.0
sub-pl054,202,16.0
sub-pl054,203,14.0
sub-pl054,204,14.0
sub-pl054,205,15.0
sub-pl054,206,14.0
sub-pl054,207,17.0
sub-pl054,208,20.0
sub-pl054,209,20.0
sub-pl054,210,70.0
sub-pl054,211,44.0
sub-pl054,212,63.0
sub-pl054,213,13.0
sub-pl054,214,75.0
sub-pl054,215,15.0
sub-pl054,216,11.0
sub-pl054,217,7.0
sub-pl054,218,61.0
sub-pl054,219,41.0
sub-pl054,220,65.0
sub-pl054,221,9.0
sub-pl054,222,14.0
sub-pl054,223,4.0
sub-pl054,224,5.0
sub-pl057,0,24.0
sub-pl057,1,32.0
sub-pl057,2,27.0
sub-pl057,3,19.0
sub-pl057,4,31.0
sub-pl057,5,29.0
sub-pl057,6,24.0
sub-pl057,7,21.0
sub-pl057,8,32.0
sub-pl057,9,26.0
sub-pl057,10,26.0
sub-pl057,11,30.0
sub-pl057,12,28.0
sub-pl057,13,27.0
sub-pl057,14,30.0
sub-pl057,15,26.0
sub-pl057,16,29.0
sub-pl057,17,19.0
sub-pl057,18,24.0
sub-pl057,19,26.0
sub-pl057,20,31.0
sub-pl057,21,28.0
sub-pl057,22,28.0
sub-pl057,23,26.0
sub-pl057,24,26.0
sub-pl057,25,27.0
sub-pl057,26,23.0
sub-pl057,27,25.0
sub-pl057,28,12.0
sub-pl057,29,16.0
sub-pl057,30,16.0
sub-pl057,31,12.0
sub-pl057,32,12.0
sub-pl057,33,16.0
sub-pl057,34,16.0
sub-pl057,35,16.0
sub-pl057,36,29.0
sub-pl057,37,28.0
sub-pl057,38,11.0
sub-pl057,39,11.0
sub-pl057,40,19.0
sub-pl057,41,16.0
sub-pl057,42,18.0
sub-pl057,43,17.0
sub-pl057,44,24.0
sub-pl057,45,23.0
sub-pl057,46,18.0
sub-pl057,47,19.0
sub-pl057,48,23.0
sub-pl057,49,15.0
sub-pl057,50,18.0
sub-pl057,51,17.0
sub-pl057,52,28.0
sub-pl057,53,20.0
sub-pl057,54,27.0
sub-pl057,55,33.0
sub-pl057,56,22.0
sub-pl057,57,25.0
sub-pl057,58,23.0
sub-pl057,59,20.0
sub-pl057,60,16.0
sub-pl057,61,19.0
sub-pl057,62,22.0
sub-pl057,63,22.0
sub-pl057,64,13.0
sub-pl057,65,16.0
sub-pl057,66,16.0
sub-pl057,67,17.0
sub-pl057,68,12.0
sub-pl057,69,11.0
sub-pl057,70,15.0
sub-pl057,71,9.0
sub-pl057,72,15.0
sub-pl057,73,14.0
sub-pl057,74,16.0
sub-pl057,75,13.0
sub-pl057,76,11.0
sub-pl057,77,15.0
sub-pl057,78,16.0
sub-pl057,79,8.0
sub-pl057,80,14.0
sub-pl057,81,16.0
sub-pl057,82,17.0
sub-pl057,83,15.0
sub-pl057,84,13.0
sub-pl057,85,14.0
sub-pl057,86,21.0
sub-pl057,87,20.0
sub-pl057,88,5.0
sub-pl057,89,4.0
sub-pl057,90,6.0
sub-pl057,91,4.0
sub-pl057,92,17.0
sub-pl057,93,12.0
sub-pl057,94,13.0
sub-pl057,95,16.0
sub-pl057,96,13.0
sub-pl057,97,8.0
sub-pl057,98,13.0
sub-pl057,99,10.0
sub-pl057,100,11.0
sub-pl057,101,12.0
sub-pl057,102,20.0
sub-pl057,103,16.0
sub-pl057,104,15.0
sub-pl057,105,12.0
sub-pl057,106,15.0
sub-pl057,107,15.0
sub-pl057,108,5.0
sub-pl057,109,3.0
sub-pl057,110,5.0
sub-pl057,111,4.0
sub-pl057,112,7.0
sub-pl057,113,7.0
sub-pl057,114,2.0
sub-pl057,115,0.0
sub-pl057,116,0.0
sub-pl057,117,0.0
sub-pl057,118,7.0
sub-pl057,119,8.0
sub-pl057,120,12.0
sub-pl057,121,11.0
sub-pl057,122,11.0
sub-pl057,123,11.0
sub-pl057,124,11.0
sub-pl057,125,16.0
sub-pl057,126,18.0
sub-pl057,127,17.0
sub-pl057,128,18.0
sub-pl057,129,12.0
sub-pl057,130,20.0
sub-pl057,131,19.0
sub-pl057,132,12.0
sub-pl057,133,11.0
sub-pl057,134,21.0
sub-pl057,135,27.0
sub-pl057,136,26.0
sub-pl057,137,23.0
sub-pl057,138,19.0
sub-pl057,139,25.0
sub-pl057,140,25.0
sub-pl057,141,29.0
sub-pl057,142,32.0
sub-pl057,143,22.0
sub-pl057,144,25.0
sub-pl057,145,27.0
sub-pl057,146,13.0
sub-pl057,147,14.0
sub-pl057,148,21.0
sub-pl057,149,19.0
sub-pl057,150,27.0
sub-pl057,151,28.0
sub-pl057,152,11.0
sub-pl057,153,14.0
sub-pl057,154,20.0
sub-pl057,155,21.0
sub-pl057,156,16.0
sub-pl057,157,14.0
sub-pl057,158,16.0
sub-pl057,159,19.0
sub-pl057,160,24.0
sub-pl057,161,16.0
sub-pl057,162,21.0
sub-pl057,163,19.0
sub-pl057,164,14.0
sub-pl057,165,13.0
sub-pl057,166,17.0
sub-pl057,167,15.0
sub-pl057,168,32.0
sub-pl057,169,29.0
sub-pl057,170,19.0
sub-pl057,171,17.0
sub-pl057,172,28.0
sub-pl057,173,22.0
sub-pl057,174,16.0
sub-pl057,175,15.0
sub-pl057,176,31.0
sub-pl057,177,48.0
sub-pl057,178,21.0
sub-pl057,179,9.0
sub-pl057,180,46.0
sub-pl057,181,43.0
sub-pl057,182,17.0
sub-pl057,183,9.0
sub-pl057,184,20.0
sub-pl057,185,16.0
sub-pl057,186,19.0
sub-pl057,187,11.0
sub-pl057,188,10.0
sub-pl057,189,11.0
sub-pl057,190,10.0
sub-pl057,191,10.0
sub-pl057,192,12.0
sub-pl057,193,9.0
sub-pl057,194,13.0
sub-pl057,195,16.0
sub-pl057,196,17.0
sub-pl057,197,17.0
sub-pl057,198,17.0
sub-pl057,199,15.0
sub-pl057,200,20.0
sub-pl057,201,20.0
sub-pl057,202,17.0
sub-pl057,203,14.0
sub-pl057,204,15.0
sub-pl057,205,14.0
sub-pl057,206,14.0
sub-pl057,207,17.0
sub-pl057,208,20.0
sub-pl057,209,20.0
sub-pl057,210,69.0
sub-pl057,211,44.0
sub-pl057,212,64.0
sub-pl057,213,14.0
sub-pl057,214,73.0
sub-pl057,215,15.0
sub-pl057,216,11.0
sub-pl057,217,6.0
sub-pl057,218,61.0
sub-pl057,219,40.0
sub-pl057,220,67.0
sub-pl057,221,11.0
sub-pl057,222,14.0
sub-pl057,223,2.0
sub-pl057,224,4.0
sub-pl058,0,24.0
sub-pl058,1,32.0
sub-pl058,2,29.0
sub-pl058,3,20.0
sub-pl058,4,31.0
sub-pl058,5,29.0
sub-pl058,6,24.0
sub-pl058,7,21.0
sub-pl058,8,32.0
sub-pl058,9,26.0
sub-pl058,10,25.0
sub-pl058,11,29.0
sub-pl058,12,28.0
sub-pl058,13,27.0
sub-pl058,14,31.0
sub-pl058,15,26.0
sub-pl058,16,29.0
sub-pl058,17,20.0
sub-pl058,18,24.0
sub-pl058,19,26.0
sub-pl058,20,30.0
sub-pl058,21,28.0
sub-pl058,22,28.0
sub-pl058,23,26.0
sub-pl058,24,25.0
sub-pl058,25,28.0
sub-pl058,26,22.0
sub-pl058,27,25.0
sub-pl058,28,13.0
sub-pl058,29,16.0
sub-pl058,30,15.0
sub-pl058,31,12.0
sub-pl058,32,12.0
sub-pl058,33,16.0
sub-pl058,34,16.0
sub-pl058,35,17.0
sub-pl058,36,29.0
sub-pl058,37,29.0
sub-pl058,38,12.0
sub-pl058,39,11.0
sub-pl058,40,20.0
sub-pl058,41,17.0
sub-pl058,42,18.0
sub-pl058,43,17.0
sub-pl058,44,23.0
sub-pl058,45,23.0
sub-pl058,46,18.0
sub-pl058,47,19.0
sub-pl058,48,25.0
sub-pl058,49,15.0
sub-pl058,50,18.0
sub-pl058,51,18.0
sub-pl058,52,28.0
sub-pl058,53,19.0
sub-pl058,54,27.0
sub-pl058,55,32.0
sub-pl058,56,21.0
sub-pl058,57,25.0
sub-pl058,58,23.0
sub-pl058,59,20.0
sub-pl058,60,16.0
sub-pl058,61,20.0
sub-pl058,62,23.0
sub-pl058,63,23.0
sub-pl058,64,14.0
sub-pl058,65,16.0
sub-pl058,66,16.0
sub-pl058,67,17.0
sub-pl058,68,13.0
sub-pl058,69,11.0
sub-pl058,70,15.0
sub-pl058,71,9.0
sub-pl058,72,15.0
sub-pl058,73,13.0
sub-pl058,74,16.0
sub-pl058,75,13.0
sub-pl058,76,11.0
sub-pl058,77,15.0
sub-pl058,78,16.0
sub-pl058,79,8.0
sub-pl058,80,14.0
sub-pl058,81,16.0
sub-pl058,82,16.0
sub-pl058,83,15.0
sub-pl058,84,14.0
sub-pl058,85,14.0
sub-pl058,86,21.0
sub-pl058,87,19.0
sub-pl058,88,6.0
sub-pl058,89,5.0
sub-pl058,90,7.0
sub-pl058,91,3.0
sub-pl058,92,16.0
sub-pl058,93,11.0
sub-pl058,94,13.0
sub-pl058,95,16.0
sub-pl058,96,14.0
sub-pl058,97,8.0
sub-pl058,98,12.0
sub-pl058,99,10.0
sub-pl058,100,11.0
sub-pl058,101,10.0
sub-pl058,102,20.0
sub-pl058,103,17.0
sub-pl058,104,15.0
sub-pl058,105,12.0
sub-pl058,106,15.0
sub-pl058,107,15.0
sub-pl058,108,6.0
sub-pl058,109,3.0
sub-pl058,110,6.0
sub-pl058,111,4.0
sub-pl058,112,7.0
sub-pl058,113,7.0
sub-pl058,114,1.0
sub-pl058,115,0.0
sub-pl058,116,0.0
sub-pl058,117,0.0
sub-pl058,118,7.0
sub-pl058,119,8.0
sub-pl058,120,12.0
sub-pl058,121,11.0
sub-pl058,122,11.0
sub-pl058,123,11.0
sub-pl058,124,11.0
sub-pl058,125,16.0
sub-pl058,126,18.0
sub-pl058,127,16.0
sub-pl058,128,19.0
sub-pl058,129,12.0
sub-pl058,130,20.0
sub-pl058,131,17.0
sub-pl058,132,12.0
sub-pl058,133,10.0
sub-pl058,134,21.0
sub-pl058,135,25.0
sub-pl058,136,26.0
sub-pl058,137,24.0
sub-pl058,138,19.0
sub-pl058,139,25.0
sub-pl058,140,25.0
sub-pl058,141,32.0
sub-pl058,142,32.0
sub-pl058,143,20.0
sub-pl058,144,27.0
sub-pl058,145,29.0
sub-pl058,146,14.0
sub-pl058,147,14.0
sub-pl058,148,21.0
sub-pl058,149,18.0
sub-pl058,150,28.0
sub-pl058,151,27.0
sub-pl058,152,11.0
sub-pl058,153,14.0
sub-pl058,154,20.0
sub-pl058,155,22.0
sub-pl058,156,17.0
sub-pl058,157,14.0
sub-pl058,158,16.0
sub-pl058,159,19.0
sub-pl058,160,23.0
sub-pl058,161,16.0
sub-pl058,162,21.0
sub-pl058,163,19.0
sub-pl058,164,14.0
sub-pl058,165,14.0
sub-pl058,166,17.0
sub-pl058,167,16.0
sub-pl058,168,32.0
sub-pl058,169,29.0
sub-pl058,170,19.0
sub-pl058,171,16.0
sub-pl058,172,28.0
sub-pl058,173,21.0
sub-pl058,174,16.0
sub-pl058,175,15.0
sub-pl058,176,31.0
sub-pl058,177,48.0
sub-pl058,178,21.0
sub-pl058,179,9.0
sub-pl058,180,46.0
sub-pl058,181,43.0
sub-pl058,182,17.0
sub-pl058,183,9.0
sub-pl058,184,20.0
sub-pl058,185,16.0
sub-pl058,186,18.0
sub-pl058,187,11.0
sub-pl058,188,10.0
sub-pl058,189,11.0
sub-pl058,190,10.0
sub-pl058,191,10.0
sub-pl058,192,12.0
sub-pl058,193,10.0
sub-pl058,194,13.0
sub-pl058,195,16.0
sub-pl058,196,17.0
sub-pl058,197,17.0
sub-pl058,198,17.0
sub-pl058,199,15.0
sub-pl058,200,20.0
sub-pl058,201,21.0
sub-pl058,202,16.0
sub-pl058,203,14.0
sub-pl058,204,15.0
sub-pl058,205,15.0
sub-pl058,206,14.0
sub-pl058,207,17.0
sub-pl058,208,21.0
sub-pl058,209,20.0
sub-pl058,210,69.0
sub-pl058,211,45.0
sub-pl058,212,65.0
sub-pl058,213,14.0
sub-pl058,214,75.0
sub-pl058,215,14.0
sub-pl058,216,11.0
sub-pl058,217,7.0
sub-pl058,218,62.0
sub-pl058,219,41.0
sub-pl058,220,66.0
sub-pl058,221,11.0
sub-pl058,222,14.0
sub-pl058,223,4.0
sub-pl058,224,5.0
sub-pl059,0,24.0
sub-pl059,1,32.0
sub-pl059,2,29.0
sub-pl059,3,20.0
sub-pl059,4,30.0
sub-pl059,5,29.0
sub-pl059,6,25.0
sub-pl059,7,21.0
sub-pl059,8,30.0
sub-pl059,9,26.0
sub-pl059,10,26.0
sub-pl059,11,30.0
sub-pl059,12,27.0
sub-pl059,13,27.0
sub-pl059,14,30.0
sub-pl059,15,27.0
sub-pl059,16,28.0
sub-pl059,17,19.0
sub-pl059,18,25.0
sub-pl059,19,26.0
sub-pl059,20,31.0
sub-pl059,21,29.0
sub-pl059,22,28.0
sub-pl059,23,26.0
sub-pl059,24,26.0
sub-pl059,25,28.0
sub-pl059,26,23.0
sub-pl059,27,25.0
sub-pl059,28,12.0
sub-pl059,29,16.0
sub-pl059,30,16.0
sub-pl059,31,12.0
sub-pl059,32,11.0
sub-pl059,33,15.0
sub-pl059,34,16.0
sub-pl059,35,17.0
sub-pl059,36,29.0
sub-pl059,37,29.0
sub-pl059,38,12.0
sub-pl059,39,10.0
sub-pl059,40,19.0
sub-pl059,41,16.0
sub-pl059,42,18.0
sub-pl059,43,17.0
sub-pl059,44,24.0
sub-pl059,45,23.0
sub-pl059,46,18.0
sub-pl059,47,19.0
sub-pl059,48,25.0
sub-pl059,49,14.0
sub-pl059,50,19.0
sub-pl059,51,17.0
sub-pl059,52,28.0
sub-pl059,53,20.0
sub-pl059,54,27.0
sub-pl059,55,32.0
sub-pl059,56,22.0
sub-pl059,57,25.0
sub-pl059,58,23.0
sub-pl059,59,20.0
sub-pl059,60,16.0
sub-pl059,61,19.0
sub-pl059,62,23.0
sub-pl059,63,22.0
sub-pl059,64,14.0
sub-pl059,65,16.0
sub-pl059,66,16.0
sub-pl059,67,17.0
sub-pl059,68,13.0
sub-pl059,69,11.0
sub-pl059,70,15.0
sub-pl059,71,9.0
sub-pl059,72,15.0
sub-pl059,73,14.0
sub-pl059,74,16.0
sub-pl059,75,13.0
sub-pl059,76,11.0
sub-pl059,77,15.0
sub-pl059,78,16.0
sub-pl059,79,9.0
sub-pl059,80,14.0
sub-pl059,81,16.0
sub-pl059,82,17.0
sub-pl059,83,16.0
sub-pl059,84,14.0
sub-pl059,85,14.0
sub-pl059,86,20.0
sub-pl059,87,20.0
sub-pl059,88,6.0
sub-pl059,89,5.0
sub-pl059,90,7.0
sub-pl059,91,4.0
sub-pl059,92,16.0
sub-pl059,93,12.0
sub-pl059,94,13.0
sub-pl059,95,15.0
sub-pl059,96,14.0
sub-pl059,97,8.0
sub-pl059,98,13.0
sub-pl059,99,10.0
sub-pl059,100,11.0
sub-pl059,101,12.0
sub-pl059,102,20.0
sub-pl059,103,17.0
sub-pl059,104,15.0
sub-pl059,105,12.0
sub-pl059,106,14.0
sub-pl059,107,15.0
sub-pl059,108,6.0
sub-pl059,109,3.0
sub-pl059,110,6.0
sub-pl059,111,4.0
sub-pl059,112,6.0
sub-pl059,113,6.0
sub-pl059,114,2.0
sub-pl059,115,0.0
sub-pl059,116,0.0
sub-pl059,117,0.0
sub-pl059,118,7.0
sub-pl059,119,8.0
sub-pl059,120,12.0
sub-pl059,121,11.0
sub-pl059,122,11.0
sub-pl059,123,11.0
sub-pl059,124,11.0
sub-pl059,125,16.0
sub-pl059,126,18.0
sub-pl059,127,17.0
sub-pl059,128,19.0
sub-pl059,129,12.0
sub-pl059,130,20.0
sub-pl059,131,19.0
sub-pl059,132,12.0
sub-pl059,133,11.0
sub-pl059,134,20.0
sub-pl059,135,25.0
sub-pl059,136,26.0
sub-pl059,137,24.0
sub-pl059,138,19.0
sub-pl059,139,24.0
sub-pl059,140,25.0
sub-pl059,141,31.0
sub-pl059,142,32.0
sub-pl059,143,22.0
sub-pl059,144,26.0
sub-pl059,145,29.0
sub-pl059,146,13.0
sub-pl059,147,14.0
sub-pl059,148,20.0
sub-pl059,149,19.0
sub-pl059,150,28.0
sub-pl059,151,28.0
sub-pl059,152,11.0
sub-pl059,153,15.0
sub-pl059,154,20.0
sub-pl059,155,22.0
sub-pl059,156,16.0
sub-pl059,157,14.0
sub-pl059,158,15.0
sub-pl059,159,19.0
sub-pl059,160,24.0
sub-pl059,161,16.0
sub-pl059,162,21.0
sub-pl059,163,19.0
sub-pl059,164,14.0
sub-pl059,165,14.0
sub-pl059,166,16.0
sub-pl059,167,16.0
sub-pl059,168,32.0
sub-pl059,169,27.0
sub-pl059,170,19.0
sub-pl059,171,17.0
sub-pl059,172,28.0
sub-pl059,173,22.0
sub-pl059,174,16.0
sub-pl059,175,15.0
sub-pl059,176,31.0
sub-pl059,177,48.0
sub-pl059,178,21.0
sub-pl059,179,9.0
sub-pl059,180,45.0
sub-pl059,181,42.0
sub-pl059,182,17.0
sub-pl059,183,9.0
sub-pl059,184,20.0
sub-pl059,185,16.0
sub-pl059,186,19.0
sub-pl059,187,11.0
sub-pl059,188,10.0
sub-pl059,189,11.0
sub-pl059,190,10.0
sub-pl059,191,10.0
sub-pl059,192,12.0
sub-pl059,193,10.0
sub-pl059,194,13.0
sub-pl059,195,15.0
sub-pl059,196,17.0
sub-pl059,197,17.0
sub-pl059,198,17.0
sub-pl059,199,15.0
sub-pl059,200,20.0
sub-pl059,201,21.0
sub-pl059,202,17.0
sub-pl059,203,14.0
sub-pl059,204,14.0
sub-pl059,205,15.0
sub-pl059,206,14.0
sub-pl059,207,17.0
sub-pl059,208,21.0
sub-pl059,209,20.0
sub-pl059,210,68.0
sub-pl059,211,45.0
sub-pl059,212,65.0
sub-pl059,213,14.0
sub-pl059,214,76.0
sub-pl059,215,15.0
sub-pl059,216,11.0
sub-pl059,217,7.0
sub-pl059,218,62.0
sub-pl059,219,38.0
sub-pl059,220,66.0
sub-pl059,221,11.0
sub-pl059,222,14.0
sub-pl059,223,4.0
