subject,roi,centrality
sub-pl059,224,5.0
sub-pl060,0,24.0
sub-pl060,1,32.0
sub-pl060,2,29.0
sub-pl060,3,20.0
sub-pl060,4,31.0
sub-pl060,5,29.0
sub-pl060,6,24.0
sub-pl060,7,21.0
sub-pl060,8,32.0
sub-pl060,9,26.0
sub-pl060,10,26.0
sub-pl060,11,30.0
sub-pl060,12,28.0
sub-pl060,13,27.0
sub-pl060,14,31.0
sub-pl060,15,27.0
sub-pl060,16,29.0
sub-pl060,17,20.0
sub-pl060,18,25.0
sub-pl060,19,26.0
sub-pl060,20,30.0
sub-pl060,21,29.0
sub-pl060,22,27.0
sub-pl060,23,26.0
sub-pl060,24,26.0
sub-pl060,25,28.0
sub-pl060,26,23.0
sub-pl060,27,25.0
sub-pl060,28,13.0
sub-pl060,29,16.0
sub-pl060,30,16.0
sub-pl060,31,12.0
sub-pl060,32,12.0
sub-pl060,33,15.0
sub-pl060,34,17.0
sub-pl060,35,17.0
sub-pl060,36,29.0
sub-pl060,37,29.0
sub-pl060,38,11.0
sub-pl060,39,11.0
sub-pl060,40,20.0
sub-pl060,41,17.0
sub-pl060,42,17.0
sub-pl060,43,17.0
sub-pl060,44,24.0
sub-pl060,45,23.0
sub-pl060,46,18.0
sub-pl060,47,19.0
sub-pl060,48,25.0
sub-pl060,49,15.0
sub-pl060,50,19.0
sub-pl060,51,18.0
sub-pl060,52,28.0
sub-pl060,53,20.0
sub-pl060,54,27.0
sub-pl060,55,33.0
sub-pl060,56,22.0
sub-pl060,57,25.0
sub-pl060,58,23.0
sub-pl060,59,20.0
sub-pl060,60,16.0
sub-pl060,61,20.0
sub-pl060,62,23.0
sub-pl060,63,23.0
sub-pl060,64,13.0
sub-pl060,65,16.0
sub-pl060,66,15.0
sub-pl060,67,16.0
sub-pl060,68,13.0
sub-pl060,69,11.0
sub-pl060,70,15.0
sub-pl060,71,9.0
sub-pl060,72,15.0
sub-pl060,73,14.0
sub-pl060,74,15.0
sub-pl060,75,13.0
sub-pl060,76,11.0
sub-pl060,77,15.0
sub-pl060,78,16.0
sub-pl060,79,9.0
sub-pl060,80,14.0
sub-pl060,81,16.0
sub-pl060,82,17.0
sub-pl060,83,16.0
sub-pl060,84,13.0
sub-pl060,85,13.0
sub-pl060,86,21.0
sub-pl060,87,20.0
sub-pl060,88,6.0
sub-pl060,89,5.0
sub-pl060,90,7.0
sub-pl060,91,4.0
sub-pl060,92,17.0
sub-pl060,93,12.0
sub-pl060,94,13.0
sub-pl060,95,16.0
sub-pl060,96,14.0
sub-pl060,97,8.0
sub-pl060,98,13.0
sub-pl060,99,10.0
sub-pl060,100,11.0
sub-pl060,101,12.0
sub-pl060,102,20.0
sub-pl060,103,17.0
sub-pl060,104,15.0
sub-pl060,105,12.0
sub-pl060,106,15.0
sub-pl060,107,15.0
sub-pl060,108,6.0
sub-pl060,109,3.0
sub-pl060,110,6.0
sub-pl060,111,4.0
sub-pl060,112,7.0
sub-pl060,113,7.0
sub-pl060,114,2.0
sub-pl060,115,0.0
sub-pl060,116,0.0
sub-pl060,117,0.0
sub-pl060,118,7.0
sub-pl060,119,8.0
sub-pl060,120,12.0
sub-pl060,121,11.0
sub-pl060,122,11.0
sub-pl060,123,11.0
sub-pl060,124,11.0
sub-pl060,125,16.0
sub-pl060,126,17.0
sub-pl060,127,17.0
sub-pl060,128,19.0
sub-pl060,129,12.0
sub-pl060,130,19.0
sub-pl060,131,19.0
sub-pl060,132,12.0
sub-pl060,133,11.0
sub-pl060,134,20.0
sub-pl060,135,27.0
sub-pl060,136,26.0
sub-pl060,137,24.0
sub-pl060,138,19.0
sub-pl060,139,25.0
sub-pl060,140,25.0
sub-pl060,141,31.0
sub-pl060,142,30.0
sub-pl060,143,22.0
sub-pl060,144,25.0
sub-pl060,145,29.0
sub-pl060,146,14.0
sub-pl060,147,14.0
sub-pl060,148,21.0
sub-pl060,149,19.0
sub-pl060,150,28.0
sub-pl060,151,27.0
sub-pl060,152,11.0
sub-pl060,153,13.0
sub-pl060,154,20.0
sub-pl060,155,22.0
sub-pl060,156,16.0
sub-pl060,157,14.0
sub-pl060,158,15.0
sub-pl060,159,19.0
sub-pl060,160,24.0
sub-pl060,161,16.0
sub-pl060,162,20.0
sub-pl060,163,19.0
sub-pl060,164,15.0
sub-pl060,165,14.0
sub-pl060,166,17.0
sub-pl060,167,16.0
sub-pl060,168,32.0
sub-pl060,169,28.0
sub-pl060,170,19.0
sub-pl060,171,17.0
sub-pl060,172,28.0
sub-pl060,173,21.0
sub-pl060,174,16.0
sub-pl060,175,15.0
sub-pl060,176,31.0
sub-pl060,177,47.0
sub-pl060,178,21.0
sub-pl060,179,9.0
sub-pl060,180,46.0
sub-pl060,181,43.0
sub-pl060,182,17.0
sub-pl060,183,9.0
sub-pl060,184,19.0
sub-pl060,185,16.0
sub-pl060,186,19.0
sub-pl060,187,11.0
sub-pl060,188,9.0
sub-pl060,189,11.0
sub-pl060,190,10.0
sub-pl060,191,10.0
sub-pl060,192,12.0
sub-pl060,193,8.0
sub-pl060,194,13.0
sub-pl060,195,16.0
sub-pl060,196,17.0
sub-pl060,197,17.0
sub-pl060,198,17.0
sub-pl060,199,15.0
sub-pl060,200,20.0
sub-pl060,201,21.0
sub-pl060,202,17.0
sub-pl060,203,14.0
sub-pl060,204,15.0
sub-pl060,205,15.0
sub-pl060,206,14.0
sub-pl060,207,17.0
sub-pl060,208,21.0
sub-pl060,209,19.0
sub-pl060,210,70.0
sub-pl060,211,45.0
sub-pl060,212,64.0
sub-pl060,213,14.0
sub-pl060,214,75.0
sub-pl060,215,15.0
sub-pl060,216,11.0
sub-pl060,217,7.0
sub-pl060,218,61.0
sub-pl060,219,41.0
sub-pl060,220,67.0
sub-pl060,221,11.0
sub-pl060,222,14.0
sub-pl060,223,4.0
sub-pl060,224,5.0
sub-pl061,0,23.0
sub-pl061,1,30.0
sub-pl061,2,28.0
sub-pl061,3,20.0
sub-pl061,4,31.0
sub-pl061,5,29.0
sub-pl061,6,25.0
sub-pl061,7,21.0
sub-pl061,8,32.0
sub-pl061,9,26.0
sub-pl061,10,26.0
sub-pl061,11,29.0
sub-pl061,12,28.0
sub-pl061,13,27.0
sub-pl061,14,30.0
sub-pl061,15,27.0
sub-pl061,16,29.0
sub-pl061,17,19.0
sub-pl061,18,25.0
sub-pl061,19,26.0
sub-pl061,20,31.0
sub-pl061,21,29.0
sub-pl061,22,28.0
sub-pl061,23,26.0
sub-pl061,24,25.0
sub-pl061,25,28.0
sub-pl061,26,23.0
sub-pl061,27,25.0
sub-pl061,28,13.0
sub-pl061,29,15.0
sub-pl061,30,16.0
sub-pl061,31,11.0
sub-pl061,32,12.0
sub-pl061,33,16.0
sub-pl061,34,17.0
sub-pl061,35,17.0
sub-pl061,36,28.0
sub-pl061,37,28.0
sub-pl061,38,12.0
sub-pl061,39,11.0
sub-pl061,40,20.0
sub-pl061,41,17.0
sub-pl061,42,18.0
sub-pl061,43,17.0
sub-pl061,44,23.0
sub-pl061,45,23.0
sub-pl061,46,18.0
sub-pl061,47,19.0
sub-pl061,48,25.0
sub-pl061,49,15.0
sub-pl061,50,19.0
sub-pl061,51,17.0
sub-pl061,52,28.0
sub-pl061,53,19.0
sub-pl061,54,27.0
sub-pl061,55,29.0
sub-pl061,56,22.0
sub-pl061,57,25.0
sub-pl061,58,22.0
sub-pl061,59,20.0
sub-pl061,60,16.0
sub-pl061,61,20.0
sub-pl061,62,23.0
sub-pl061,63,23.0
sub-pl061,64,14.0
sub-pl061,65,15.0
sub-pl061,66,16.0
sub-pl061,67,17.0
sub-pl061,68,13.0
sub-pl061,69,11.0
sub-pl061,70,15.0
sub-pl061,71,9.0
sub-pl061,72,15.0
sub-pl061,73,13.0
sub-pl061,74,16.0
sub-pl061,75,13.0
sub-pl061,76,11.0
sub-pl061,77,15.0
sub-pl061,78,15.0
sub-pl061,79,9.0
sub-pl061,80,14.0
sub-pl061,81,15.0
sub-pl061,82,17.0
sub-pl061,83,16.0
sub-pl061,84,14.0
sub-pl061,85,13.0
sub-pl061,86,21.0
sub-pl061,87,20.0
sub-pl061,88,6.0
sub-pl061,89,5.0
sub-pl061,90,7.0
sub-pl061,91,4.0
sub-pl061,92,17.0
sub-pl061,93,12.0
sub-pl061,94,13.0
sub-pl061,95,16.0
sub-pl061,96,14.0
sub-pl061,97,7.0
sub-pl061,98,13.0
sub-pl061,99,10.0
sub-pl061,100,11.0
sub-pl061,101,12.0
sub-pl061,102,20.0
sub-pl061,103,17.0
sub-pl061,104,15.0
sub-pl061,105,12.0
sub-pl061,106,15.0
sub-pl061,107,15.0
sub-pl061,108,6.0
sub-pl061,109,3.0
sub-pl061,110,6.0
sub-pl061,111,4.0
sub-pl061,112,7.0
sub-pl061,113,7.0
sub-pl061,114,2.0
sub-pl061,115,0.0
sub-pl061,116,0.0
sub-pl061,117,0.0
sub-pl061,118,7.0
sub-pl061,119,8.0
sub-pl061,120,12.0
sub-pl061,121,10.0
sub-pl061,122,11.0
sub-pl061,123,11.0
sub-pl061,124,11.0
sub-pl061,125,16.0
sub-pl061,126,18.0
sub-pl061,127,17.0
sub-pl061,128,19.0
sub-pl061,129,12.0
sub-pl061,130,20.0
sub-pl061,131,16.0
sub-pl061,132,12.0
sub-pl061,133,10.0
sub-pl061,134,21.0
sub-pl061,135,25.0
sub-pl061,136,26.0
sub-pl061,137,20.0
sub-pl061,138,17.0
sub-pl061,139,25.0
sub-pl061,140,25.0
sub-pl061,141,32.0
sub-pl061,142,32.0
sub-pl061,143,21.0
sub-pl061,144,27.0
sub-pl061,145,29.0
sub-pl061,146,14.0
sub-pl061,147,14.0
sub-pl061,148,20.0
sub-pl061,149,19.0
sub-pl061,150,28.0
sub-pl061,151,28.0
sub-pl061,152,11.0
sub-pl061,153,15.0
sub-pl061,154,20.0
sub-pl061,155,22.0
sub-pl061,156,17.0
sub-pl061,157,14.0
sub-pl061,158,16.0
sub-pl061,159,18.0
sub-pl061,160,24.0
sub-pl061,161,16.0
sub-pl061,162,21.0
sub-pl061,163,19.0
sub-pl061,164,15.0
sub-pl061,165,14.0
sub-pl061,166,17.0
sub-pl061,167,16.0
sub-pl061,168,32.0
sub-pl061,169,29.0
sub-pl061,170,19.0
sub-pl061,171,17.0
sub-pl061,172,28.0
sub-pl061,173,21.0
sub-pl061,174,16.0
sub-pl061,175,15.0
sub-pl061,176,31.0
sub-pl061,177,48.0
sub-pl061,178,21.0
sub-pl061,179,9.0
sub-pl061,180,42.0
sub-pl061,181,43.0
sub-pl061,182,17.0
sub-pl061,183,9.0
sub-pl061,184,19.0
sub-pl061,185,16.0
sub-pl061,186,19.0
sub-pl061,187,11.0
sub-pl061,188,10.0
sub-pl061,189,11.0
sub-pl061,190,10.0
sub-pl061,191,10.0
sub-pl061,192,12.0
sub-pl061,193,10.0
sub-pl061,194,13.0
sub-pl061,195,16.0
sub-pl061,196,17.0
sub-pl061,197,17.0
sub-pl061,198,17.0
sub-pl061,199,15.0
sub-pl061,200,20.0
sub-pl061,201,20.0
sub-pl061,202,17.0
sub-pl061,203,14.0
sub-pl061,204,15.0
sub-pl061,205,15.0
sub-pl061,206,14.0
sub-pl061,207,17.0
sub-pl061,208,21.0
sub-pl061,209,20.0
sub-pl061,210,70.0
sub-pl061,211,45.0
sub-pl061,212,64.0
sub-pl061,213,14.0
sub-pl061,214,75.0
sub-pl061,215,15.0
sub-pl061,216,11.0
sub-pl061,217,7.0
sub-pl061,218,62.0
sub-pl061,219,40.0
sub-pl061,220,66.0
sub-pl061,221,11.0
sub-pl061,222,14.0
sub-pl061,223,4.0
sub-pl061,224,5.0
sub-pl062,0,24.0
sub-pl062,1,32.0
sub-pl062,2,28.0
sub-pl062,3,20.0
sub-pl062,4,31.0
sub-pl062,5,29.0
sub-pl062,6,25.0
sub-pl062,7,21.0
sub-pl062,8,31.0
sub-pl062,9,26.0
sub-pl062,10,26.0
sub-pl062,11,30.0
sub-pl062,12,28.0
sub-pl062,13,27.0
sub-pl062,14,31.0
sub-pl062,15,27.0
sub-pl062,16,27.0
sub-pl062,17,20.0
sub-pl062,18,25.0
sub-pl062,19,26.0
sub-pl062,20,31.0
sub-pl062,21,29.0
sub-pl062,22,28.0
sub-pl062,23,25.0
sub-pl062,24,26.0
sub-pl062,25,28.0
sub-pl062,26,23.0
sub-pl062,27,25.0
sub-pl062,28,13.0
sub-pl062,29,16.0
sub-pl062,30,16.0
sub-pl062,31,12.0
sub-pl062,32,12.0
sub-pl062,33,16.0
sub-pl062,34,17.0
sub-pl062,35,17.0
sub-pl062,36,29.0
sub-pl062,37,29.0
sub-pl062,38,12.0
sub-pl062,39,11.0
sub-pl062,40,20.0
sub-pl062,41,17.0
sub-pl062,42,18.0
sub-pl062,43,17.0
sub-pl062,44,24.0
sub-pl062,45,23.0
sub-pl062,46,18.0
sub-pl062,47,19.0
sub-pl062,48,25.0
sub-pl062,49,15.0
sub-pl062,50,19.0
sub-pl062,51,18.0
sub-pl062,52,28.0
sub-pl062,53,20.0
sub-pl062,54,27.0
sub-pl062,55,31.0
sub-pl062,56,22.0
sub-pl062,57,23.0
sub-pl062,58,22.0
sub-pl062,59,20.0
sub-pl062,60,16.0
sub-pl062,61,20.0
sub-pl062,62,23.0
sub-pl062,63,23.0
sub-pl062,64,14.0
sub-pl062,65,16.0
sub-pl062,66,16.0
sub-pl062,67,17.0
sub-pl062,68,13.0
sub-pl062,69,11.0
sub-pl062,70,15.0
sub-pl062,71,9.0
sub-pl062,72,15.0
sub-pl062,73,14.0
sub-pl062,74,16.0
sub-pl062,75,13.0
sub-pl062,76,11.0
sub-pl062,77,15.0
sub-pl062,78,15.0
sub-pl062,79,9.0
sub-pl062,80,14.0
sub-pl062,81,16.0
sub-pl062,82,17.0
sub-pl062,83,15.0
sub-pl062,84,14.0
sub-pl062,85,13.0
sub-pl062,86,21.0
sub-pl062,87,20.0
sub-pl062,88,6.0
sub-pl062,89,5.0
sub-pl062,90,7.0
sub-pl062,91,4.0
sub-pl062,92,17.0
sub-pl062,93,12.0
sub-pl062,94,13.0
sub-pl062,95,16.0
sub-pl062,96,14.0
sub-pl062,97,8.0
sub-pl062,98,13.0
sub-pl062,99,9.0
sub-pl062,100,11.0
sub-pl062,101,12.0
sub-pl062,102,20.0
sub-pl062,103,17.0
sub-pl062,104,15.0
sub-pl062,105,12.0
sub-pl062,106,15.0
sub-pl062,107,15.0
sub-pl062,108,6.0
sub-pl062,109,3.0
sub-pl062,110,6.0
sub-pl062,111,4.0
sub-pl062,112,7.0
sub-pl062,113,7.0
sub-pl062,114,2.0
sub-pl062,115,0.0
sub-pl062,116,0.0
sub-pl062,117,0.0
sub-pl062,118,7.0
sub-pl062,119,8.0
sub-pl062,120,12.0
sub-pl062,121,11.0
sub-pl062,122,10.0
sub-pl062,123,11.0
sub-pl062,124,11.0
sub-pl062,125,16.0
sub-pl062,126,18.0
sub-pl062,127,17.0
sub-pl062,128,19.0
sub-pl062,129,11.0
sub-pl062,130,20.0
sub-pl062,131,19.0
sub-pl062,132,12.0
sub-pl062,133,10.0
sub-pl062,134,21.0
sub-pl062,135,27.0
sub-pl062,136,26.0
sub-pl062,137,22.0
sub-pl062,138,18.0
sub-pl062,139,25.0
sub-pl062,140,25.0
sub-pl062,141,32.0
sub-pl062,142,32.0
sub-pl062,143,22.0
sub-pl062,144,27.0
sub-pl062,145,29.0
sub-pl062,146,14.0
sub-pl062,147,14.0
sub-pl062,148,21.0
sub-pl062,149,19.0
sub-pl062,150,28.0
sub-pl062,151,28.0
sub-pl062,152,11.0
sub-pl062,153,15.0
sub-pl062,154,20.0
sub-pl062,155,22.0
sub-pl062,156,16.0
sub-pl062,157,14.0
sub-pl062,158,15.0
sub-pl062,159,19.0
sub-pl062,160,24.0
sub-pl062,161,16.0
sub-pl062,162,21.0
sub-pl062,163,19.0
sub-pl062,164,15.0
sub-pl062,165,14.0
sub-pl062,166,17.0
sub-pl062,167,16.0
sub-pl062,168,33.0
sub-pl062,169,29.0
sub-pl062,170,18.0
sub-pl062,171,17.0
sub-pl062,172,28.0
sub-pl062,173,22.0
sub-pl062,174,16.0
sub-pl062,175,14.0
sub-pl062,176,31.0
sub-pl062,177,48.0
sub-pl062,178,21.0
sub-pl062,179,8.0
sub-pl062,180,46.0
sub-pl062,181,43.0
sub-pl062,182,17.0
sub-pl062,183,9.0
sub-pl062,184,20.0
sub-pl062,185,16.0
sub-pl062,186,19.0
sub-pl062,187,11.0
sub-pl062,188,10.0
sub-pl062,189,11.0
sub-pl062,190,10.0
sub-pl062,191,10.0
sub-pl062,192,12.0
sub-pl062,193,10.0
sub-pl062,194,13.0
sub-pl062,195,16.0
sub-pl062,196,17.0
sub-pl062,197,17.0
sub-pl062,198,17.0
sub-pl062,199,15.0
sub-pl062,200,20.0
sub-pl062,201,21.0
sub-pl062,202,17.0
sub-pl062,203,14.0
sub-pl062,204,15.0
sub-pl062,205,15.0
sub-pl062,206,14.0
sub-pl062,207,17.0
sub-pl062,208,20.0
sub-pl062,209,20.0
sub-pl062,210,70.0
sub-pl062,211,45.0
sub-pl062,212,65.0
sub-pl062,213,14.0
sub-pl062,214,75.0
sub-pl062,215,15.0
sub-pl062,216,11.0
sub-pl062,217,7.0
sub-pl062,218,61.0
sub-pl062,219,41.0
sub-pl062,220,66.0
sub-pl062,221,11.0
sub-pl062,222,13.0
sub-pl062,223,4.0
sub-pl062,224,5.0
sub-pl065,0,23.0
sub-pl065,1,31.0
sub-pl065,2,29.0
sub-pl065,3,20.0
sub-pl065,4,31.0
sub-pl065,5,29.0
sub-pl065,6,25.0
sub-pl065,7,21.0
sub-pl065,8,31.0
sub-pl065,9,26.0
sub-pl065,10,26.0
sub-pl065,11,29.0
sub-pl065,12,27.0
sub-pl065,13,27.0
sub-pl065,14,31.0
sub-pl065,15,27.0
sub-pl065,16,29.0
sub-pl065,17,20.0
sub-pl065,18,25.0
sub-pl065,19,26.0
sub-pl065,20,31.0
sub-pl065,21,28.0
sub-pl065,22,28.0
sub-pl065,23,26.0
sub-pl065,24,26.0
sub-pl065,25,27.0
sub-pl065,26,23.0
sub-pl065,27,25.0
sub-pl065,28,11.0
sub-pl065,29,16.0
sub-pl065,30,15.0
sub-pl065,31,12.0
sub-pl065,32,12.0
sub-pl065,33,15.0
sub-pl065,34,17.0
sub-pl065,35,17.0
sub-pl065,36,26.0
sub-pl065,37,28.0
sub-pl065,38,11.0
sub-pl065,39,11.0
sub-pl065,40,20.0
sub-pl065,41,16.0
sub-pl065,42,18.0
sub-pl065,43,17.0
sub-pl065,44,24.0
sub-pl065,45,23.0
sub-pl065,46,18.0
sub-pl065,47,19.0
sub-pl065,48,25.0
sub-pl065,49,14.0
sub-pl065,50,19.0
sub-pl065,51,18.0
sub-pl065,52,28.0
sub-pl065,53,20.0
sub-pl065,54,27.0
sub-pl065,55,32.0
sub-pl065,56,22.0
sub-pl065,57,25.0
sub-pl065,58,23.0
sub-pl065,59,20.0
sub-pl065,60,15.0
sub-pl065,61,20.0
sub-pl065,62,23.0
sub-pl065,63,23.0
sub-pl065,64,14.0
sub-pl065,65,16.0
sub-pl065,66,16.0
sub-pl065,67,17.0
sub-pl065,68,13.0
sub-pl065,69,11.0
sub-pl065,70,15.0
sub-pl065,71,8.0
sub-pl065,72,15.0
sub-pl065,73,13.0
sub-pl065,74,15.0
sub-pl065,75,13.0
sub-pl065,76,11.0
sub-pl065,77,15.0
sub-pl065,78,16.0
sub-pl065,79,9.0
sub-pl065,80,14.0
sub-pl065,81,15.0
sub-pl065,82,17.0
sub-pl065,83,16.0
sub-pl065,84,14.0
sub-pl065,85,14.0
sub-pl065,86,21.0
sub-pl065,87,20.0
sub-pl065,88,6.0
sub-pl065,89,5.0
sub-pl065,90,6.0
sub-pl065,91,4.0
sub-pl065,92,17.0
sub-pl065,93,12.0
sub-pl065,94,12.0
sub-pl065,95,16.0
sub-pl065,96,13.0
sub-pl065,97,8.0
sub-pl065,98,13.0
sub-pl065,99,10.0
sub-pl065,100,11.0
sub-pl065,101,12.0
sub-pl065,102,20.0
sub-pl065,103,17.0
sub-pl065,104,15.0
sub-pl065,105,12.0
sub-pl065,106,15.0
sub-pl065,107,15.0
sub-pl065,108,6.0
sub-pl065,109,3.0
sub-pl065,110,6.0
sub-pl065,111,4.0
sub-pl065,112,7.0
sub-pl065,113,7.0
sub-pl065,114,2.0
sub-pl065,115,0.0
sub-pl065,116,0.0
sub-pl065,117,0.0
sub-pl065,118,7.0
sub-pl065,119,8.0
sub-pl065,120,12.0
sub-pl065,121,10.0
sub-pl065,122,11.0
sub-pl065,123,9.0
sub-pl065,124,11.0
sub-pl065,125,16.0
sub-pl065,126,18.0
sub-pl065,127,16.0
sub-pl065,128,19.0
sub-pl065,129,11.0
sub-pl065,130,20.0
sub-pl065,131,19.0
sub-pl065,132,12.0
sub-pl065,133,11.0
sub-pl065,134,21.0
sub-pl065,135,26.0
sub-pl065,136,26.0
sub-pl065,137,24.0
sub-pl065,138,19.0
sub-pl065,139,23.0
sub-pl065,140,23.0
sub-pl065,141,30.0
sub-pl065,142,31.0
sub-pl065,143,22.0
sub-pl065,144,26.0
sub-pl065,145,28.0
sub-pl065,146,14.0
sub-pl065,147,14.0
sub-pl065,148,21.0
sub-pl065,149,19.0
sub-pl065,150,27.0
sub-pl065,151,28.0
sub-pl065,152,11.0
sub-pl065,153,14.0
sub-pl065,154,20.0
sub-pl065,155,22.0
sub-pl065,156,15.0
sub-pl065,157,14.0
sub-pl065,158,16.0
sub-pl065,159,19.0
sub-pl065,160,24.0
sub-pl065,161,15.0
sub-pl065,162,21.0
sub-pl065,163,19.0
sub-pl065,164,15.0
sub-pl065,165,13.0
sub-pl065,166,17.0
sub-pl065,167,15.0
sub-pl065,168,32.0
sub-pl065,169,29.0
sub-pl065,170,19.0
sub-pl065,171,17.0
sub-pl065,172,28.0
sub-pl065,173,20.0
sub-pl065,174,16.0
sub-pl065,175,14.0
sub-pl065,176,31.0
sub-pl065,177,46.0
sub-pl065,178,20.0
sub-pl065,179,8.0
sub-pl065,180,45.0
sub-pl065,181,41.0
sub-pl065,182,17.0
sub-pl065,183,9.0
sub-pl065,184,19.0
sub-pl065,185,16.0
sub-pl065,186,19.0
sub-pl065,187,10.0
sub-pl065,188,10.0
sub-pl065,189,10.0
sub-pl065,190,10.0
sub-pl065,191,10.0
sub-pl065,192,12.0
sub-pl065,193,10.0
sub-pl065,194,13.0
sub-pl065,195,16.0
sub-pl065,196,17.0
sub-pl065,197,17.0
sub-pl065,198,17.0
sub-pl065,199,14.0
sub-pl065,200,20.0
sub-pl065,201,21.0
sub-pl065,202,17.0
sub-pl065,203,14.0
sub-pl065,204,15.0
sub-pl065,205,15.0
sub-pl065,206,14.0
sub-pl065,207,17.0
sub-pl065,208,21.0
sub-pl065,209,20.0
sub-pl065,210,68.0
sub-pl065,211,45.0
sub-pl065,212,65.0
sub-pl065,213,14.0
sub-pl065,214,76.0
sub-pl065,215,15.0
sub-pl065,216,11.0
sub-pl065,217,7.0
sub-pl065,218,62.0
sub-pl065,219,41.0
sub-pl065,220,67.0
sub-pl065,221,11.0
sub-pl065,222,14.0
sub-pl065,223,4.0
sub-pl065,224,5.0
